seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref21_kmer7.kmer1 ct:1	397	1051	614	1603	750	1642	1115	208	683	1124	661	275	811	1232	523	898	493	574	745	1039	464	1202	1699	1749	1038	1005	818	559	306	376	556	659	2004	454	561	518	1035	501	518	1075	906	1382	1003	1918	1134	2040	731	1392	1492	472	208	625	526	1706	582	1211	192	1109	670	392	884	346	925	597	915	1959	198	1619	1036	1023	1222	412	1053	659	1537	304	896	1204	679	1466	827	915	1421	387	444	543	815	870	1075	2384	736	1473	429	866	1434	373	295	561	852	1612	2233	2267	2452	834	973	1069	453	615	1598	1284	974	685	868	1519	850	1235	563	451	366	1486	1433	1223	630	930	1645	146	1745	1018	980	556	1738	996	330	640	2427	1204	339	1534	661	864	1785	610	621	2047	1310	828	560	598	1398	714	969	385	1013	917	248	1475	613	873	1771	344	1539	328	797	336	453	494	1095	1156	362	503	503	1322	400	1044	220	1285	1800	601	688	970	1056	1092	1821	720	461	698	1079	1265	393	1578	682	1072	777	621	237	819	535	219	362	2111	500	464	708	294	1240	1045	412	242	477	1606	1662	1111	1501	1083	581	455	248	792	782	1135	576	1219	618	2398
RUNX1_ref21_kmer11.kmer1 ct:1	420	1083	627	1672	765	1697	1132	208	707	1147	684	288	847	1273	540	912	508	595	774	1057	479	1221	1745	1784	1062	1034	831	564	316	380	584	669	2063	471	578	531	1056	509	535	1097	907	1424	1028	1963	1174	2095	759	1451	1518	494	292	629	541	1759	615	1255	192	1128	691	425	921	354	950	600	950	2023	198	1650	1059	1044	1261	428	1075	691	1591	314	890	1239	692	1503	856	932	1448	392	454	552	832	898	1104	2454	764	1524	446	892	1488	392	299	599	886	1642	2301	2309	2549	862	990	1096	466	627	1642	1323	971	691	885	1573	870	1271	576	458	389	1544	1480	1259	646	963	1699	146	1792	1055	1017	582	1777	1017	330	640	2487	1217	349	1583	684	879	1814	655	643	2133	1338	859	561	614	1455	725	988	396	1026	931	261	1510	641	917	1823	359	1575	332	810	346	464	517	1110	1206	389	528	520	1337	403	1077	228	1332	1856	636	713	991	1078	1131	1862	742	461	729	1131	1338	393	1615	699	1103	793	644	237	845	534	225	383	2172	525	491	725	302	1282	1073	433	250	491	1632	1728	1154	1530	1097	581	475	248	817	795	1162	596	1248	637	2469
RUNX1_ref21_kmer26.kmer1 ct:1	421	1149	628	1792	848	1753	1177	297	731	1192	735	309	850	1317	558	919	525	632	797	1122	480	1320	1854	1780	1091	1082	891	588	355	394	603	700	2104	455	602	576	1102	545	553	1092	889	1445	1095	1923	1157	2036	780	1466	1617	502	313	671	531	1825	671	1334	209	1201	728	490	982	356	1030	615	999	2079	219	1744	1069	1083	1302	442	1106	753	1646	327	938	1287	678	1602	927	928	1476	411	485	567	853	933	1110	2480	800	1572	483	940	1565	383	309	612	915	1715	2278	2371	2614	864	1044	1101	498	611	1684	1384	980	706	929	1650	928	1236	610	465	411	1576	1555	1304	666	1016	1823	143	1800	1141	1042	590	1733	1055	365	694	2510	1215	356	1599	738	878	1801	670	681	2256	1339	851	558	639	1483	783	956	404	993	958	280	1501	644	987	1819	370	1666	333	835	372	503	531	1170	1210	416	561	529	1341	457	1065	238	1337	1927	673	769	1005	1071	1141	1872	772	501	724	1157	1435	423	1726	693	1155	814	683	260	867	560	214	399	2238	563	484	758	313	1309	1118	475	248	482	1702	1751	1213	1579	1128	652	480	235	820	888	1195	623	1229	668	2550
RUNX1_ref21_kmer4.kmer1 ct:1	379	1039	604	1582	736	1615	1087	231	668	1108	653	204	788	1210	523	882	488	557	733	1021	457	1175	1665	1720	1008	986	802	544	306	370	556	642	1990	454	551	522	1011	493	500	1054	884	1364	986	1884	1101	2002	713	1363	1446	472	208	621	509	1668	582	1181	162	1084	656	371	863	346	882	586	903	1920	198	1577	1011	1010	1202	411	1028	644	1519	304	877	1171	653	1434	806	907	1415	387	432	541	814	858	1057	2341	717	1438	421	855	1405	373	295	561	840	1574	2204	2238	2401	807	955	1054	444	608	1558	1266	967	676	851	1492	848	1221	551	445	348	1454	1409	1206	619	915	1620	140	1710	1001	967	528	1706	971	320	621	2376	1185	333	1509	644	864	1734	593	608	1990	1307	814	554	585	1368	699	954	385	998	900	248	1457	598	857	1737	337	1501	319	785	322	453	487	1073	1139	346	499	491	1300	391	1031	217	1263	1778	590	678	951	1046	1065	1778	699	461	681	1057	1234	369	1546	678	1049	767	615	228	819	535	222	358	2080	496	460	708	287	1226	1036	412	237	463	1580	1632	1096	1473	1046	563	447	249	782	765	1118	567	1194	618	2362
RUNX1_ref21_kmer5.kmer1 ct:1	387	1045	605	1587	745	1621	1095	231	676	1108	653	275	788	1224	523	889	488	574	733	1033	464	1190	1684	1734	1021	1005	806	559	306	374	556	642	1994	454	561	522	1011	497	504	1060	887	1371	989	1894	1116	2012	722	1371	1460	472	208	621	509	1688	582	1188	192	1088	664	371	863	346	899	586	911	1935	198	1591	1019	1017	1213	407	1037	649	1527	304	889	1192	660	1448	810	907	1415	387	432	541	815	858	1063	2358	725	1462	429	861	1414	373	295	561	840	1582	2214	2245	2431	834	960	1069	453	615	1576	1270	972	677	860	1492	850	1223	562	451	361	1470	1427	1223	620	915	1620	146	1726	1010	980	556	1714	978	330	640	2400	1191	339	1520	649	864	1745	599	616	2004	1304	814	554	592	1370	708	962	385	998	902	248	1466	607	868	1746	344	1512	319	785	322	453	487	1083	1141	355	503	491	1304	394	1034	217	1275	1782	590	678	961	1054	1077	1791	708	461	691	1065	1247	375	1549	677	1049	767	621	228	819	535	220	358	2099	500	464	708	294	1233	1040	412	242	463	1593	1646	1106	1486	1059	581	447	249	786	778	1120	570	1204	618	2384
RUNX1_ref21_kmer13.kmer1 ct:1	420	1083	627	1668	769	1686	1132	197	707	1145	681	288	840	1276	536	912	508	586	767	1057	468	1223	1732	1793	1049	1034	831	562	319	380	572	675	2044	471	573	526	1056	514	535	1092	912	1428	1027	1967	1173	2093	763	1445	1510	487	292	626	541	1758	618	1251	192	1131	691	423	920	354	950	596	943	2009	198	1639	1056	1044	1255	428	1077	693	1587	314	890	1242	692	1506	856	923	1453	392	454	551	832	910	1108	2453	764	1522	447	900	1478	397	301	607	884	1651	2299	2316	2539	862	990	1102	466	627	1643	1329	971	686	900	1573	880	1263	578	457	389	1529	1475	1235	646	960	1702	143	1777	1050	1005	593	1778	1017	330	649	2483	1204	349	1580	685	879	1828	655	642	2145	1324	859	558	614	1451	725	980	396	1026	935	261	1497	634	921	1829	359	1577	332	810	346	464	515	1109	1191	388	528	520	1340	404	1063	228	1334	1858	636	713	984	1073	1144	1865	746	461	726	1126	1339	400	1617	702	1103	795	650	240	845	534	227	381	2166	525	491	729	302	1277	1067	433	249	496	1639	1720	1153	1530	1094	597	475	248	809	795	1152	597	1239	644	2461
RUNX1_ref21_kmer12.kmer1 ct:1	420	1083	627	1668	765	1691	1132	208	707	1145	684	288	839	1271	536	912	508	595	774	1057	468	1218	1727	1783	1051	1034	831	562	319	380	584	675	2049	471	573	526	1053	514	535	1097	911	1423	1028	1963	1175	2095	759	1445	1514	494	292	626	535	1745	615	1255	192	1128	691	423	916	354	950	596	950	2023	198	1638	1059	1044	1264	428	1075	693	1587	314	890	1242	692	1497	856	923	1448	392	454	552	832	910	1099	2453	764	1524	446	893	1488	397	301	599	886	1642	2292	2304	2535	862	990	1102	466	627	1642	1327	971	685	894	1573	870	1254	578	458	389	1536	1476	1253	646	963	1691	146	1792	1055	1009	582	1775	1017	330	646	2487	1206	349	1583	684	879	1821	655	642	2138	1332	859	561	614	1451	725	988	396	1026	931	261	1510	634	917	1823	359	1577	332	810	346	464	515	1104	1191	388	528	520	1335	404	1068	228	1332	1848	636	713	987	1073	1131	1865	742	461	729	1131	1338	393	1615	699	1103	793	650	237	845	534	225	381	2172	525	491	725	302	1278	1062	433	249	491	1629	1720	1153	1522	1094	581	475	248	809	795	1152	596	1244	646	2469
RUNX1_ref21_kmer22.kmer1 ct:1	445	1168	649	1817	867	1782	1208	263	757	1223	747	309	887	1322	563	916	550	640	804	1141	490	1335	1889	1835	1110	1115	907	607	360	396	600	721	2110	488	610	592	1138	551	566	1131	941	1476	1094	2000	1178	2129	796	1502	1647	522	306	680	551	1861	679	1355	214	1244	729	484	996	370	1039	626	1005	2093	219	1767	1130	1086	1308	455	1131	777	1674	333	949	1331	698	1624	930	949	1528	418	485	584	861	953	1150	2554	832	1601	482	964	1593	412	316	620	922	1748	2370	2442	2604	884	1049	1157	498	651	1701	1407	1012	722	950	1679	939	1276	608	462	411	1581	1580	1289	686	1018	1828	143	1830	1184	1046	591	1835	1077	361	697	2514	1268	369	1635	735	908	1891	684	692	2288	1363	889	574	643	1535	784	981	423	1042	998	280	1528	672	1007	1906	373	1655	327	855	369	507	525	1181	1217	416	580	534	1401	457	1084	242	1375	1968	662	781	1009	1111	1194	1969	810	500	751	1177	1406	434	1776	716	1182	842	711	260	898	565	229	408	2247	579	502	765	313	1324	1151	478	258	501	1762	1772	1257	1591	1150	653	499	249	837	903	1243	634	1270	690	2561
RUNX1_ref21_kmer28.kmer1 ct:1	421	1114	603	1759	833	1746	1158	297	717	1179	719	309	840	1266	554	890	517	627	779	1088	467	1322	1846	1719	1086	1062	886	588	347	383	581	691	1986	455	600	558	1096	540	542	1059	881	1413	1066	1879	1102	1972	756	1443	1623	487	304	675	522	1799	669	1337	209	1197	703	492	960	356	1010	586	963	1995	225	1707	1042	1030	1266	431	1093	751	1558	311	929	1265	663	1574	897	915	1458	408	472	569	813	929	1098	2446	793	1491	471	935	1544	371	303	582	880	1696	2230	2308	2497	844	1039	1070	498	599	1604	1380	947	697	900	1642	917	1223	584	455	411	1524	1481	1249	648	956	1807	143	1742	1124	1024	568	1705	1037	367	691	2372	1190	356	1525	720	856	1762	661	674	2241	1311	830	523	619	1473	771	918	400	971	939	264	1397	625	967	1775	366	1607	323	826	370	507	507	1162	1169	416	556	504	1306	461	1013	238	1321	1917	650	756	966	1054	1116	1828	762	478	712	1121	1392	413	1702	678	1142	811	662	260	859	552	214	391	2142	553	472	738	310	1266	1091	466	245	480	1687	1656	1185	1551	1109	626	480	235	816	869	1172	611	1165	666	2436
RUNX1_ref21_kmer30.kmer1 ct:1	424	1100	599	1761	848	1735	1157	331	717	1171	728	309	834	1270	554	901	526	634	796	1082	478	1342	1823	1735	1082	1061	894	584	345	397	581	694	1995	456	600	558	1093	540	548	1051	892	1440	1099	1917	1125	2008	756	1482	1640	487	309	675	522	1779	682	1352	214	1206	702	495	970	345	1004	598	968	2029	225	1737	1061	1051	1274	432	1110	772	1580	309	932	1250	678	1556	906	935	1495	408	472	573	813	941	1097	2494	786	1509	468	965	1539	371	301	582	897	1719	2283	2363	2515	852	1051	1079	482	610	1639	1421	941	697	914	1684	917	1233	584	455	411	1543	1485	1266	657	973	1818	143	1770	1122	1040	568	1721	1042	367	697	2418	1193	358	1543	723	863	1778	668	674	2298	1323	848	535	627	1483	775	916	405	990	952	264	1406	625	996	1775	366	1616	330	834	389	507	512	1179	1176	432	566	505	1318	467	1046	238	1340	1941	667	764	980	1070	1143	1885	774	486	722	1124	1397	408	1720	697	1116	827	658	260	855	551	214	396	2169	553	472	746	310	1284	1079	466	245	480	1682	1678	1186	1565	1125	639	480	235	822	877	1190	615	1179	666	2474
RUNX1_ref21_kmer20.kmer1 ct:1	445	1177	660	1841	871	1828	1238	263	757	1250	754	309	904	1344	563	935	553	646	812	1162	509	1337	1927	1861	1130	1137	914	610	363	391	612	725	2145	493	611	601	1147	550	572	1162	941	1502	1105	2026	1206	2170	813	1502	1665	534	306	683	557	1872	695	1376	217	1271	737	484	998	381	1042	614	1017	2118	225	1797	1158	1099	1325	456	1165	789	1696	333	958	1339	716	1657	947	963	1529	418	486	588	864	969	1178	2571	824	1624	482	977	1611	410	317	621	933	1799	2423	2441	2642	892	1061	1157	511	660	1723	1416	1020	723	959	1663	942	1314	608	473	411	1605	1608	1305	692	1028	1846	143	1870	1199	1068	602	1858	1100	361	698	2561	1272	367	1661	735	922	1910	704	692	2345	1373	899	574	653	1564	784	994	423	1061	991	280	1546	672	1006	1934	373	1686	327	869	369	507	535	1199	1232	416	566	540	1412	450	1095	249	1370	2000	662	787	1029	1135	1187	1997	806	500	758	1193	1433	437	1820	732	1203	851	696	260	897	565	229	420	2294	569	503	765	325	1338	1176	459	249	518	1790	1793	1277	1621	1164	653	500	249	857	912	1266	640	1290	690	2603
