seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref19_kmer20.kmer1 ct:1	869	987	674	966	935	1213	1205	521	1296	853	953	1043	702	1239	623	850	704	770	1328	958	1125	832	694	961	1215	811	937	1038	1038	572	1086	1002	1303	621	669	799	1138	481	794	1032	1191	736	864	1070	794	957	1110	690	846	1062	1816	1557	1397	891	913	862	672	851	662	882	933	1180	880	655	776	904	431	1122	545	1089	1167	1762	1171	874	666	1005	628	1268	1409	1016	701	1440	952	873	885	713	1456	630	787	843	847	1116	1101	1419	899	847	792	785	987	926	932	1089	968	561	693	1199	630	648	1192	480	658	1251	937	948	565	831	968	739	835	926	1341	1178	1143	1361	959	1805	1110	1014	908	1160	1206	739	488	1159	1337	1110	1018	1214	774	766	1190	872	1512	698	764	1016	1029	982	754	1243	1170	778	1099	839	858	1384	1583	948	1469	709	1616	1289	1019	1136	879	1213	501	1162	1307	526	969	1227	699	1665	284	592	721	789	1254	1116	620	663	1106	566	717	1070	630	1419	366	1931	679	778	723	794	1419	762	847	727	558	938	725	820	919	645	1308	1080	1261	337	724	1322	1118	859	697	715	1206	580	274	631	1086	852	748	1179	717	1211
SF3B1_ref19_kmer6.kmer1 ct:1	912	1025	689	1001	953	1242	1264	744	1364	902	991	1076	749	1188	664	838	715	786	1254	1006	1159	837	710	1037	1257	839	964	1099	1034	632	1086	1052	1291	640	686	829	1175	507	832	1097	1293	777	856	1114	821	1000	1174	726	882	1115	1872	1667	1434	937	933	888	707	895	685	889	967	1214	908	678	789	879	450	1194	582	1034	1172	1681	1196	917	633	948	614	1359	1500	1046	725	1404	1008	914	921	770	1436	682	817	885	906	1069	1055	1455	927	895	838	806	957	959	997	1129	921	618	736	1270	649	691	1190	489	662	1288	975	946	612	877	960	748	898	904	1284	1161	1206	1357	1004	1770	1078	1067	948	1082	1272	769	503	1125	1339	1132	995	1160	825	823	1234	878	1543	716	830	1100	980	945	861	1275	1150	802	1193	878	840	1361	1523	914	1498	715	1523	1214	1043	1180	904	1146	545	1082	1236	554	933	1264	744	1600	302	601	741	777	1318	1079	664	701	1169	584	771	1029	654	1355	374	2006	691	832	744	842	1459	799	906	751	573	920	749	857	946	666	1248	1131	1232	356	751	1374	1083	890	759	789	1195	616	303	689	1117	887	775	1142	738	1185
SF3B1_ref19_kmer18.kmer1 ct:1	919	1032	697	1007	970	1253	1263	527	1376	901	995	1072	729	1181	643	803	718	799	1244	996	1159	860	720	1015	1248	825	966	1081	1038	606	1057	1039	1283	635	669	835	1173	491	827	1076	1261	761	847	1115	786	992	1157	725	908	1116	1865	1625	1445	935	944	892	704	898	685	919	972	1210	915	678	763	883	445	1184	579	1017	1146	1686	1213	915	634	964	633	1367	1463	1040	730	1387	991	932	918	746	1393	658	812	868	900	1049	1075	1477	937	879	823	820	955	948	961	1138	911	580	722	1256	655	667	1166	500	681	1291	968	972	595	859	937	739	890	898	1293	1138	1180	1327	1015	1739	1060	1065	951	1088	1274	760	511	1100	1305	1159	986	1156	810	790	1213	846	1582	733	799	1084	1001	937	813	1297	1131	788	1133	868	832	1338	1516	912	1507	736	1555	1222	1054	1188	913	1147	522	1102	1251	552	950	1270	738	1611	297	607	735	763	1306	1067	650	699	1159	577	749	1024	645	1368	377	2015	700	839	758	840	1493	792	890	727	558	904	742	849	919	670	1259	1124	1204	367	748	1378	1074	874	721	750	1167	607	287	661	1129	882	780	1137	748	1160
SF3B1_ref19_kmer28.kmer1 ct:1	0	2	0	0	0	0	2	2	2	0	2	0	2	4	2	0	0	4	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	4	0	0	3	2	2	0	0	2	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	3	2	0	0	0	2	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	3	2	2	0	0	0	0	4	0	4	0	3	0	0	0	0	0	0	2	2	0	0	0	4	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0	2	2	0	2	0	0
SF3B1_ref19_kmer1.kmer1 ct:1	953	1095	746	1066	991	1302	1329	818	1467	979	1047	1132	787	1264	697	877	747	839	1328	1093	1225	899	751	1116	1342	901	1019	1141	1105	670	1143	1097	1404	668	724	895	1231	522	889	1175	1408	818	901	1193	870	1077	1244	776	933	1207	2012	1743	1533	989	996	943	718	965	718	926	1042	1293	983	719	830	918	480	1263	616	1100	1260	1823	1258	967	688	1009	662	1442	1626	1098	765	1485	1053	963	961	833	1518	730	861	933	953	1098	1150	1547	992	974	897	859	1025	1016	1028	1228	978	661	776	1355	693	718	1277	523	681	1405	1035	1012	672	940	992	789	964	958	1381	1247	1237	1450	1052	1904	1156	1155	993	1168	1373	822	522	1183	1435	1218	1064	1248	878	858	1341	932	1636	772	869	1172	1050	1014	906	1331	1219	841	1271	927	888	1480	1631	971	1637	735	1579	1303	1092	1230	960	1227	578	1173	1345	580	988	1355	770	1726	321	639	769	806	1396	1166	723	740	1240	608	817	1090	718	1418	384	2164	752	898	805	871	1578	852	948	786	621	998	786	920	1005	705	1343	1221	1309	378	794	1459	1151	926	804	835	1232	667	309	743	1183	959	840	1235	783	1293
SF3B1_ref19_kmer21.kmer1 ct:1	820	884	607	866	870	1099	1107	502	1205	763	830	1029	630	1090	573	739	624	708	1156	834	1012	751	623	909	1099	718	854	976	943	501	947	947	1126	543	584	660	1033	432	751	943	1139	671	751	1023	689	898	1039	644	755	1003	1727	1374	1212	802	816	785	601	756	615	766	836	1077	788	592	682	790	389	992	492	936	1044	1526	1069	788	558	876	566	1194	1340	909	630	1246	870	803	794	619	1259	573	713	765	769	989	963	1306	820	799	730	746	871	812	882	1071	861	498	646	1116	493	591	1042	362	626	1099	839	885	520	746	848	647	782	795	1163	1016	1034	1184	866	1558	942	922	793	1028	1127	673	462	1011	1133	1023	879	1047	699	708	1153	748	1396	621	723	922	888	867	659	1167	1007	720	1087	731	752	1170	1358	837	1432	629	1352	1144	929	1017	765	1064	437	992	1132	485	872	1150	643	1432	213	529	680	674	1177	1008	559	594	1043	510	668	926	511	1247	340	1769	646	683	654	732	1275	687	790	685	497	805	653	787	806	574	1152	981	1128	277	676	1187	970	769	618	661	1067	520	183	575	997	790	709	1030	648	1012
SF3B1_ref19_kmer26.kmer1 ct:1	0	2	0	0	0	0	2	2	2	0	2	0	2	4	2	0	0	4	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	4	0	0	3	2	2	0	0	2	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	3	2	0	0	0	2	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	3	2	2	0	0	0	0	4	0	4	0	3	0	0	0	0	2	0	2	2	0	0	0	4	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0	2	2	0	2	0	0
SF3B1_ref19_kmer7.kmer1 ct:1	898	1036	689	993	960	1242	1254	709	1364	898	1003	1069	747	1221	663	851	706	802	1282	996	1159	837	710	1029	1250	835	964	1096	1027	627	1086	1048	1329	640	681	845	1171	507	823	1082	1276	775	881	1109	821	1000	1161	726	890	1110	1862	1663	1433	937	955	881	707	885	685	890	974	1213	908	677	800	879	450	1190	579	1043	1194	1725	1210	907	650	971	629	1348	1490	1043	722	1431	1025	911	921	762	1436	685	822	889	891	1069	1091	1455	922	888	838	823	957	959	991	1122	942	613	741	1264	649	675	1210	489	662	1283	982	946	612	875	960	748	891	920	1306	1188	1206	1387	999	1814	1099	1059	955	1108	1267	767	512	1125	1370	1126	1014	1187	830	833	1217	878	1534	714	823	1095	1024	966	837	1272	1150	792	1180	878	856	1378	1557	949	1488	715	1582	1247	1043	1171	902	1168	541	1117	1277	554	962	1244	744	1640	302	601	741	777	1312	1097	680	694	1176	584	761	1039	648	1399	374	1989	691	835	744	838	1450	799	900	751	573	937	749	857	928	666	1279	1124	1273	356	760	1366	1112	883	749	783	1195	624	303	688	1117	880	778	1179	735	1206
SF3B1_ref19_kmer17.kmer1 ct:1	922	1034	697	1014	970	1253	1257	524	1379	899	998	1072	726	1178	641	806	718	799	1238	1004	1164	860	720	1016	1246	824	967	1084	1038	606	1051	1044	1276	635	676	837	1178	491	830	1084	1265	763	846	1117	779	996	1156	726	912	1116	1866	1625	1452	935	946	898	706	898	685	925	972	1213	912	680	758	883	448	1189	575	1012	1141	1668	1221	915	631	964	634	1369	1464	1043	727	1383	996	925	918	744	1388	658	817	868	900	1048	1071	1479	935	884	823	819	952	955	961	1138	904	588	722	1260	653	671	1156	504	681	1292	974	975	597	866	935	725	893	898	1280	1146	1184	1322	1017	1737	1055	1065	950	1088	1273	767	511	1090	1298	1162	988	1144	807	797	1216	839	1575	730	800	1085	991	933	819	1299	1131	788	1143	871	832	1343	1507	901	1495	734	1551	1220	1054	1188	913	1138	520	1105	1237	556	936	1273	740	1610	301	607	727	756	1305	1067	650	701	1169	577	749	1019	640	1363	374	2020	700	839	764	840	1498	795	890	744	567	898	742	851	940	663	1249	1127	1193	367	748	1383	1068	874	723	750	1164	609	290	665	1133	886	777	1126	750	1160
SF3B1_ref19_kmer23.kmer1 ct:1	0	2	0	0	0	2	5	2	2	0	2	0	2	4	2	2	0	4	0	0	0	3	0	2	0	0	0	2	3	2	0	3	2	0	0	0	0	0	0	0	0	2	0	2	3	0	2	2	2	2	2	0	2	2	0	0	0	2	0	0	0	2	2	0	0	0	0	2	0	0	3	4	2	0	2	0	0	4	2	0	3	2	2	0	0	2	0	2	0	2	2	0	2	3	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	3	0	2	0	2	0	2	0	0	0	0	7	3	0	3	2	0	0	0	2	0	3	2	2	0	2	2	3	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	6	2	3	2	6	0	2	0	0	4	0	4	2	3	0	0	0	0	2	2	2	2	0	0	0	4	0	4	0	0	2	3	2	0	0	0	0	0	2	0	0	0	0	2	0	2	0	3	2	0	0	0	5	0	0	0	0	2	2	0	0	2	2	3	2	0	0
