seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref42_kmer9.kmer1 ct:1	432	879	496	1615	574	1458	1123	321	1015	975	598	349	1164	1255	553	849	440	601	825	1045	352	1072	1618	1746	1241	763	545	754	485	277	458	826	1636	355	444	440	1322	413	701	1434	772	1275	1302	1696	835	1620	1020	1601	1416	441	337	456	579	1454	925	1687	208	1088	485	457	992	523	1193	490	819	1801	205	1681	748	997	1031	500	1082	1006	1319	493	695	1174	601	1664	752	473	1210	303	549	520	849	920	984	1334	809	1581	482	1153	1567	247	245	437	768	1356	1931	2031	2032	573	834	815	417	633	1422	1584	921	933	801	1570	861	994	438	468	287	1239	1290	1161	774	771	1549	133	2450	1120	1287	909	1454	890	335	691	2284	1075	268	1291	691	731	1708	638	1133	1567	1361	785	432	547	1255	689	780	261	1007	857	210	1283	558	1666	1714	492	2159	244	873	450	390	411	989	896	468	426	468	1222	644	985	166	1080	1537	512	839	842	653	804	1913	674	524	717	972	1393	404	2161	516	854	854	577	165	856	445	184	358	1727	410	478	655	334	1719	929	1951	187	650	2032	1474	1084	1024	821	1486	284	143	541	891	1031	460	578	792	2283
RUNX1_ref42_kmer7.kmer1 ct:1	427	893	497	1617	572	1462	1118	310	999	977	594	350	1167	1272	561	848	438	605	830	1040	352	1068	1615	1757	1239	764	550	759	487	278	458	819	1648	355	458	441	1331	412	694	1444	776	1281	1306	1691	842	1622	1017	1595	1411	441	337	455	576	1450	923	1698	208	1088	475	456	993	523	1195	490	831	1801	205	1700	755	1000	1038	501	1078	1013	1328	492	690	1190	603	1681	745	468	1227	316	555	530	851	913	988	1354	815	1593	475	1161	1585	247	245	427	767	1359	1939	2038	2046	566	838	816	417	633	1441	1583	921	928	812	1575	859	997	444	463	287	1244	1303	1165	775	772	1551	133	2446	1115	1278	931	1458	896	331	691	2295	1089	268	1312	694	744	1715	636	1138	1552	1364	792	437	544	1260	690	783	260	1012	857	209	1301	563	1668	1719	492	2161	244	879	443	388	415	996	896	461	426	468	1240	644	985	166	1088	1541	506	829	853	659	807	1910	679	527	719	979	1388	406	2145	508	857	854	575	170	861	445	183	353	1736	415	478	657	334	1724	932	1964	187	647	2046	1487	1084	1029	828	1484	285	143	550	895	1033	467	580	787	2315
RUNX1_ref42_kmer24.kmer1 ct:1	425	872	467	1545	562	1368	1095	488	956	911	566	308	1093	1298	537	850	408	579	858	1030	325	1046	1583	1719	1209	722	536	692	497	243	454	802	1693	356	402	418	1248	404	708	1358	773	1250	1348	1705	874	1631	917	1611	1306	402	348	424	547	1383	833	1584	195	1056	455	417	946	506	1152	516	861	1833	186	1563	742	994	1066	508	980	929	1347	504	647	1171	595	1588	714	485	1203	285	544	493	843	958	895	1335	822	1632	501	1095	1480	249	221	433	766	1178	1930	2087	2028	547	788	831	427	617	1455	1651	880	896	825	1626	843	944	451	459	275	1248	1317	1197	748	792	1501	125	2573	1042	1162	950	1485	855	313	705	2355	1059	269	1289	641	716	1709	664	1126	1427	1368	805	422	541	1193	627	765	249	1031	846	221	1273	551	1750	1761	452	2182	257	809	418	386	418	890	873	497	421	462	1224	622	957	143	1060	1487	529	814	861	607	798	1944	679	522	730	935	1431	384	2103	532	798	845	571	167	855	406	188	383	1757	385	500	637	305	1752	901	2047	181	615	1915	1505	1106	996	790	1627	275	142	494	791	987	444	589	726	2313
RUNX1_ref42_kmer11.kmer1 ct:1	418	873	480	1572	555	1406	1105	423	1002	956	589	334	1154	1268	554	849	427	601	832	1016	352	1063	1570	1725	1222	745	545	734	485	280	460	816	1646	353	444	440	1286	413	689	1379	775	1253	1315	1663	836	1598	975	1602	1381	441	336	443	579	1407	878	1654	208	1074	466	429	976	523	1161	491	832	1831	205	1638	744	990	1048	508	1069	957	1334	493	676	1160	592	1642	742	473	1200	303	549	506	852	921	946	1327	803	1595	482	1132	1536	247	245	437	768	1321	1920	2028	2050	564	804	819	401	631	1436	1588	890	915	796	1562	849	993	438	468	275	1245	1308	1178	766	770	1510	133	2496	1082	1247	927	1442	877	328	688	2328	1059	262	1305	667	719	1699	641	1133	1517	1366	782	444	547	1220	667	789	249	1005	841	210	1296	567	1682	1715	472	2177	245	839	439	387	411	975	891	468	426	469	1204	644	1007	166	1069	1538	514	815	853	670	797	1898	673	514	718	953	1409	402	2133	516	821	865	575	165	837	432	185	350	1734	388	477	655	334	1720	904	1973	187	638	1992	1492	1072	1021	824	1503	273	143	541	891	1025	460	579	783	2321
RUNX1_ref42_kmer25.kmer1 ct:1	424	867	467	1538	562	1362	1095	488	944	908	559	308	1092	1298	537	850	410	583	858	1028	325	1043	1583	1709	1209	722	536	692	493	248	459	796	1719	356	404	418	1250	404	708	1358	773	1245	1374	1705	889	1630	918	1606	1306	402	348	424	547	1380	832	1577	195	1055	455	435	943	513	1150	516	877	1858	186	1564	742	1013	1066	508	980	929	1361	504	647	1167	602	1591	716	485	1196	285	546	493	843	951	890	1335	820	1666	501	1092	1486	249	217	433	766	1183	1932	2080	2085	542	788	831	425	617	1490	1651	880	893	818	1623	843	944	451	464	275	1272	1341	1219	748	792	1495	125	2631	1042	1162	950	1484	850	313	705	2398	1059	277	1289	641	715	1697	677	1126	1429	1368	799	422	541	1194	627	777	249	1031	848	221	1273	570	1781	1758	452	2213	257	809	418	386	418	890	873	497	421	470	1224	622	974	143	1059	1481	529	823	878	607	798	1938	679	522	730	933	1462	384	2091	532	794	845	571	167	855	409	188	383	1757	385	506	637	305	1752	893	2088	177	612	1912	1524	1109	989	786	1627	275	142	494	788	990	444	597	721	2358
RUNX1_ref42_kmer6.kmer1 ct:1	427	891	497	1617	572	1462	1117	301	994	978	594	350	1158	1270	565	840	438	605	830	1038	352	1061	1615	1754	1228	761	552	759	487	278	458	818	1639	355	454	441	1329	410	691	1444	783	1278	1305	1688	842	1626	1017	1584	1411	441	337	455	576	1450	909	1698	208	1088	475	456	991	523	1193	486	830	1794	205	1686	755	1000	1038	501	1078	1004	1325	492	690	1190	603	1674	745	479	1226	316	555	531	851	907	988	1354	815	1593	475	1161	1577	247	245	433	769	1348	1925	2026	2037	566	838	816	417	629	1437	1572	921	915	806	1570	855	997	444	463	287	1243	1297	1165	775	772	1549	133	2444	1115	1275	927	1455	900	331	691	2295	1089	268	1312	690	744	1718	636	1136	1552	1356	792	437	544	1262	690	783	260	1012	857	209	1297	563	1668	1720	492	2161	244	872	443	388	415	992	896	461	426	468	1236	644	980	166	1084	1541	506	823	845	656	807	1906	679	527	719	979	1386	406	2145	508	860	846	575	170	860	445	183	353	1732	415	478	657	334	1724	931	1956	187	644	2041	1487	1087	1029	828	1481	283	143	548	883	1033	467	580	787	2309
RUNX1_ref42_kmer3.kmer1 ct:1	432	899	503	1628	576	1491	1129	271	1001	993	595	361	1173	1283	575	854	448	624	841	1047	361	1075	1636	1799	1234	787	552	779	487	278	470	831	1673	355	463	431	1346	415	710	1451	793	1312	1312	1728	867	1666	1029	1585	1432	443	322	460	579	1458	933	1720	205	1099	483	448	996	544	1215	499	847	1822	204	1708	767	1023	1064	509	1100	1019	1359	500	683	1214	618	1698	742	483	1237	319	554	539	869	933	1004	1390	831	1631	478	1178	1595	249	238	439	773	1354	1954	2052	2075	569	858	839	413	635	1466	1583	944	927	817	1573	857	1005	454	475	288	1276	1329	1185	784	783	1586	133	2481	1138	1313	951	1498	913	337	710	2344	1119	273	1331	692	764	1768	650	1142	1567	1394	809	447	557	1270	702	797	263	1025	868	205	1328	574	1664	1792	491	2184	231	901	452	394	415	999	919	464	428	492	1249	660	1001	166	1107	1549	515	834	867	666	829	1937	696	531	741	983	1403	407	2163	525	883	850	573	171	868	453	176	351	1775	416	491	667	346	1752	950	1986	188	655	2064	1517	1091	1060	850	1505	291	147	558	897	1043	466	588	803	2358
RUNX1_ref42_kmer19.kmer1 ct:1	428	859	467	1511	552	1352	1076	461	963	916	572	313	1103	1275	543	854	409	586	843	1016	324	1026	1587	1723	1199	730	524	690	480	249	465	780	1731	343	413	418	1240	403	710	1345	779	1249	1341	1693	865	1616	925	1606	1316	411	338	422	545	1383	838	1579	195	1058	450	413	940	499	1128	506	862	1847	186	1558	719	1002	1070	494	980	945	1361	501	631	1124	590	1559	715	477	1187	277	529	492	842	948	896	1340	819	1628	504	1082	1476	247	228	423	772	1194	1927	2057	2056	546	768	831	406	634	1460	1628	869	898	816	1582	831	946	447	465	272	1254	1332	1203	730	789	1476	125	2578	1053	1186	929	1465	855	304	693	2354	1036	272	1283	646	724	1699	655	1105	1427	1356	783	442	546	1187	633	767	249	1019	848	218	1279	556	1757	1735	454	2216	251	818	425	388	413	917	885	489	421	467	1210	613	983	149	1058	1489	531	807	858	598	795	1925	679	519	715	920	1430	384	2098	530	802	850	567	163	841	396	187	352	1735	381	477	634	305	1730	886	2048	187	612	1926	1486	1085	983	790	1602	275	142	504	809	982	434	571	728	2349
RUNX1_ref42_kmer12.kmer1 ct:1	423	868	469	1563	552	1389	1096	423	996	951	581	334	1143	1247	555	827	430	594	826	1016	328	1059	1562	1714	1215	738	536	731	485	278	447	816	1635	348	444	433	1279	404	689	1378	771	1248	1305	1654	836	1590	968	1598	1376	435	336	437	567	1405	880	1648	208	1061	466	428	966	509	1155	489	822	1804	205	1629	750	978	1022	492	1046	959	1311	493	666	1152	592	1633	738	467	1191	286	549	503	836	920	940	1319	803	1564	482	1131	1526	247	245	437	750	1310	1918	2027	2007	561	801	820	401	628	1415	1586	882	908	800	1556	844	989	438	463	275	1230	1302	1161	756	756	1493	133	2470	1082	1232	910	1435	870	327	688	2290	1050	262	1272	655	710	1695	636	1114	1501	1364	777	434	547	1219	661	770	246	1000	834	210	1272	559	1675	1716	473	2152	245	840	436	389	403	958	866	468	415	463	1192	630	986	166	1063	1508	510	809	842	663	791	1889	673	514	705	939	1405	401	2132	516	821	862	564	165	837	432	185	341	1704	385	477	645	313	1704	896	1963	187	635	1972	1470	1069	1011	815	1504	273	143	528	872	1015	438	572	764	2282
RUNX1_ref42_kmer23.kmer1 ct:1	420	872	467	1523	553	1361	1088	476	955	911	569	308	1098	1287	537	853	409	585	847	1025	325	1040	1573	1708	1198	728	537	692	498	236	456	795	1722	355	402	423	1231	403	709	1348	771	1242	1350	1698	870	1615	906	1597	1287	409	348	423	538	1374	828	1579	195	1054	455	417	954	505	1145	516	868	1847	186	1547	732	1005	1068	511	969	929	1359	504	648	1146	603	1576	704	485	1195	285	539	493	843	950	889	1336	817	1634	501	1084	1478	249	221	436	772	1167	1921	2078	2058	547	780	831	423	630	1455	1648	880	897	818	1613	839	941	454	462	272	1248	1338	1211	753	799	1495	125	2595	1042	1150	951	1475	852	313	697	2363	1058	272	1281	641	723	1709	662	1118	1410	1360	806	431	538	1191	622	766	249	1027	846	220	1272	551	1768	1752	454	2203	258	808	419	385	415	898	877	497	421	469	1216	616	978	143	1061	1480	529	814	860	607	785	1924	674	521	715	935	1432	384	2096	534	792	845	566	163	845	401	188	377	1742	381	500	641	305	1747	896	2054	184	619	1905	1487	1103	987	787	1617	275	142	494	790	986	446	589	721	2329
