seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref65_kmer3.kmer1 ct:1	13	16	6	13	15	54	109	2	55	58	13	20	85	62	20	9	11	33	9	23	8	94	23	27	186	16	39	96	58	9	7	86	21	3	8	7	75	4	6	62	27	42	20	16	15	30	59	24	45	30	28	39	31	28	76	129	10	23	3	21	22	45	44	3	34	46	0	71	3	35	36	85	35	157	36	19	24	83	26	134	49	64	9	6	25	35	53	28	47	26	25	136	20	100	133	16	5	2	43	12	25	32	13	2	5	17	12	3	40	19	8	43	19	19	64	45	10	18	6	27	28	20	108	11	17	8	366	98	136	148	22	52	37	26	148	49	3	22	48	26	60	43	96	2	48	12	13	8	32	10	8	2	27	39	16	44	35	27	112	120	108	24	46	12	38	6	67	69	10	10	73	45	79	6	0	20	31	12	83	21	2	5	286	30	32	43	10	26	54	59	4	39	25	13	11	53	20	11	6	27	2	6	30	31	137	47	12	17	23	125	79	42	40	56	50	3	13	15	99	87	6	49	63	64
RUNX1_ref65_kmer29.kmer1 ct:1	426	963	474	1374	678	1580	1119	387	1025	1044	640	344	1037	1462	479	842	409	894	792	939	440	1177	1480	1807	1371	875	906	728	470	280	492	914	1902	339	404	509	1310	395	745	1374	858	1193	907	3018	1055	1833	927	1369	1330	477	308	532	446	1360	1213	1761	198	1151	547	509	912	936	1197	553	861	1631	191	1684	336	1061	1147	466	1065	995	1528	508	759	1496	675	1714	734	975	1227	333	610	637	927	857	1106	1960	854	1690	469	1167	1644	378	237	478	844	1284	1817	2145	2087	555	925	976	440	587	1563	1158	969	821	691	1308	799	1133	511	432	308	1358	1391	1188	894	853	1614	136	2894	1337	1360	922	2730	823	421	690	2676	1159	307	1475	796	707	1932	789	1220	6	1098	909	478	549	1203	670	854	347	1157	355	288	1475	522	1381	2100	544	2180	311	804	407	503	503	947	1067	544	418	600	1239	664	1054	184	1191	1377	540	895	915	704	865	2131	663	518	804	915	1238	403	2419	658	1104	857	668	176	852	483	225	441	1651	392	478	597	257	1683	998	1763	176	730	1991	1656	1205	1150	988	1046	308	161	592	917	1213	534	1152	722	2254
RUNX1_ref65_kmer0.kmer1 ct:1	13	16	6	13	15	54	109	2	55	58	13	20	85	62	18	9	11	33	9	23	8	94	23	27	186	16	39	96	58	9	7	86	21	3	8	7	75	4	6	62	27	42	20	16	15	30	59	24	45	31	28	39	31	28	76	129	13	23	3	21	22	45	44	3	34	46	0	71	3	35	36	85	36	157	36	19	24	83	26	134	49	64	9	6	25	35	53	28	47	26	25	136	20	99	133	16	5	2	43	12	25	32	13	2	5	17	12	3	40	19	8	43	19	19	64	45	12	18	6	27	28	20	104	11	17	8	365	98	131	148	22	52	18	26	148	49	3	22	48	26	60	43	96	9	45	12	13	8	32	10	8	2	27	39	16	44	35	27	112	120	99	24	46	12	38	6	67	69	10	10	73	45	76	6	0	20	31	12	84	12	2	5	286	30	32	43	10	26	54	59	4	39	25	13	11	53	20	11	6	27	2	6	30	31	128	47	12	17	23	125	79	42	40	56	50	3	13	15	99	87	6	49	28	64
RUNX1_ref65_kmer6.kmer1 ct:1	15	16	6	27	15	63	109	2	55	58	13	20	93	62	20	9	11	36	9	23	8	97	23	33	190	16	39	96	58	9	7	86	27	3	8	7	75	4	6	62	27	42	20	16	15	34	59	24	50	30	28	39	31	28	76	130	10	23	3	21	22	45	44	3	34	51	0	71	3	35	36	85	35	161	36	19	28	98	26	158	49	72	9	6	25	33	53	28	48	26	25	147	20	100	133	16	5	2	43	12	33	32	13	201	5	17	12	3	40	19	8	44	25	19	64	45	10	18	6	27	32	20	120	11	17	8	389	104	148	153	22	51	37	26	148	49	3	22	48	26	56	56	96	2	48	12	13	8	32	10	8	2	27	39	16	44	35	27	112	136	108	24	46	12	38	6	67	69	15	10	73	50	79	6	0	20	31	12	83	21	2	5	297	30	33	46	13	26	54	59	4	39	25	17	11	53	20	11	6	27	2	6	30	38	137	47	12	17	23	133	79	42	40	63	54	3	13	15	99	87	6	49	68	64
RUNX1_ref65_kmer15.kmer1 ct:1	498	1113	556	1639	839	1865	1344	350	1175	1267	754	448	1331	1681	593	948	497	1057	857	1102	544	1398	1723	2060	1635	1055	1101	885	570	370	501	1097	2156	405	495	596	1490	454	868	1652	962	1432	1037	3395	1217	2132	1093	1648	1724	552	374	679	568	1653	1488	2170	261	1342	674	586	1082	1088	1388	665	972	1985	242	2142	407	1263	1316	578	1351	1212	1812	577	969	1697	767	2016	939	1152	1456	402	694	815	1091	982	1264	2293	968	2000	521	1491	1955	414	275	535	1015	1607	2121	2400	2336	653	1096	1069	493	674	1850	1334	1106	975	804	1485	962	1399	564	505	350	1637	1577	1326	1085	999	1896	164	3318	1616	1706	1059	3120	975	481	782	3084	1315	357	1730	928	844	2233	953	1460	11	1370	1011	552	655	1409	822	1029	399	1334	438	334	1748	636	1555	2345	693	2513	352	1022	458	601	547	1235	1189	615	499	671	1417	803	1215	209	1369	1692	622	1082	1050	894	980	2509	776	610	918	1131	1446	499	2857	707	1208	1098	753	197	1057	564	263	522	1912	453	521	710	304	1951	1197	1981	236	881	2309	1899	1427	1426	1188	1209	342	183	764	1173	1413	643	1342	875	2657
RUNX1_ref65_kmer22.kmer1 ct:1	491	1082	532	1610	806	1797	1333	367	1165	1233	738	425	1270	1608	566	927	485	1024	842	1072	539	1383	1713	2006	1630	1024	1071	896	581	323	536	1096	2071	383	469	591	1496	427	846	1602	960	1369	1012	3281	1200	2079	1084	1550	1624	555	357	647	556	1610	1429	2101	250	1324	634	583	1054	1078	1368	628	956	1851	229	2058	380	1194	1272	534	1308	1234	1721	556	907	1708	746	1977	899	1110	1403	396	693	757	1048	962	1270	2195	955	1910	519	1441	1945	413	262	527	955	1567	2049	2356	2267	592	1065	1052	477	668	1756	1278	1060	959	781	1467	929	1339	555	487	349	1548	1522	1290	1064	977	1862	148	3218	1569	1646	1050	3033	958	487	755	2999	1258	337	1664	921	816	2160	909	1434	8	1294	998	534	642	1362	787	974	390	1314	414	311	1675	600	1482	2315	696	2433	347	979	462	584	548	1156	1175	602	491	651	1361	807	1162	209	1337	1586	590	1073	1000	845	961	2474	751	587	870	1088	1374	487	2785	699	1214	1043	731	198	1003	547	248	516	1817	441	514	674	301	1875	1175	1916	221	863	2310	1836	1393	1398	1133	1175	328	187	730	1151	1399	616	1264	858	2510
RUNX1_ref65_kmer27.kmer1 ct:1	446	991	501	1466	736	1664	1188	381	1078	1108	684	383	1137	1520	529	882	455	960	816	994	503	1244	1581	1875	1468	924	969	804	532	313	505	986	1993	364	432	557	1388	406	782	1480	901	1268	969	3140	1112	1938	985	1462	1449	518	308	581	514	1449	1285	1945	198	1219	580	528	957	986	1247	585	909	1727	214	1860	380	1124	1201	491	1154	1060	1621	516	841	1558	712	1821	790	1025	1331	375	665	671	972	913	1182	2077	892	1802	502	1283	1747	397	262	492	920	1392	1922	2244	2157	593	968	1005	440	626	1678	1234	1011	881	735	1370	852	1231	531	468	327	1458	1433	1233	962	929	1716	148	3047	1405	1473	968	2840	875	455	730	2806	1197	307	1553	845	764	2026	852	1301	6	1190	947	510	590	1264	703	920	347	1226	382	288	1564	548	1437	2213	602	2278	331	880	420	535	527	1058	1122	571	455	626	1291	717	1113	184	1262	1473	581	962	941	759	908	2250	719	556	821	989	1305	446	2565	677	1144	934	695	176	913	506	238	494	1725	424	501	630	257	1765	1054	1832	198	779	2108	1749	1276	1278	1061	1090	308	187	640	1027	1313	587	1219	779	2366
RUNX1_ref65_kmer9.kmer1 ct:1	506	1213	630	1779	860	2003	1425	327	1258	1326	811	285	1427	1794	631	1005	539	1122	890	1183	576	1468	1856	2245	1750	1144	1214	932	598	376	533	1117	2257	424	514	627	1558	470	900	1770	1028	1495	1100	3771	1268	2299	1121	1738	1798	594	393	706	601	1778	1529	2260	269	1456	705	583	1161	1176	1456	698	1026	2134	265	2254	418	1330	1374	591	1425	1246	1927	617	1024	1810	790	2149	974	1248	1571	443	745	898	1143	1029	1341	2515	1028	2096	534	1555	2106	440	290	570	1055	1735	2223	2571	2469	654	1158	1125	526	716	1920	1386	1245	1051	850	1593	1046	1443	587	518	383	1704	1659	1392	1137	1039	2019	164	3411	1685	1771	1062	3419	1017	522	813	3213	1401	371	1816	973	889	2369	983	1570	11	1437	1092	567	701	1557	888	1074	403	1428	440	351	1850	650	1620	2504	713	2648	365	1096	456	634	548	1259	1235	668	550	687	1525	806	1276	216	1461	1809	658	1164	1109	904	1120	2630	808	649	955	1220	1570	507	3083	762	1307	1162	800	207	1143	601	285	573	2070	469	572	767	325	2047	1288	2077	256	936	2447	2025	1531	1513	1250	1248	379	176	828	1197	1489	698	1452	901	2815
RUNX1_ref65_kmer2.kmer1 ct:1	13	16	6	13	15	54	109	2	55	58	13	20	85	62	20	9	11	33	9	23	8	94	23	27	186	16	39	96	58	9	7	86	21	3	8	7	75	4	6	62	27	42	20	16	15	30	59	24	45	31	28	39	31	28	76	129	13	23	3	21	22	45	44	3	34	46	0	71	3	35	36	85	35	157	36	19	24	83	26	134	49	64	9	6	25	35	53	28	47	26	25	138	20	100	133	16	5	2	43	12	25	32	13	2	5	17	12	3	40	19	8	43	19	19	64	45	10	18	6	27	28	20	108	11	17	8	368	98	136	148	22	52	18	26	148	49	3	22	48	26	60	43	96	2	48	12	13	8	32	10	8	2	27	39	16	44	35	27	112	120	100	24	46	12	38	6	67	69	10	10	73	45	79	6	0	20	31	12	83	21	2	5	286	30	32	43	10	26	54	59	4	39	25	13	11	53	20	11	6	27	2	6	30	31	137	47	12	17	23	125	79	42	40	56	50	3	13	15	99	87	6	49	63	64
RUNX1_ref65_kmer23.kmer1 ct:1	491	1078	532	1595	812	1799	1329	367	1181	1237	732	410	1269	1628	566	927	455	1029	857	1056	503	1389	1711	1958	1630	1019	1049	864	532	323	553	1053	2093	379	454	557	1488	415	848	1605	959	1372	1016	3289	1213	2035	1075	1541	1620	555	343	645	514	1603	1420	2097	239	1328	634	569	1055	1078	1363	604	960	1855	229	2057	380	1204	1294	538	1299	1198	1738	560	890	1687	712	1984	892	1113	1403	375	665	750	1059	959	1273	2202	950	1932	528	1434	1948	397	262	518	965	1560	2038	2358	2286	595	1060	1053	477	659	1777	1258	1033	967	775	1460	932	1332	564	489	327	1558	1555	1299	1061	984	1853	148	3278	1568	1645	1056	3027	940	479	768	3022	1230	337	1659	921	789	2162	909	1442	6	1296	979	537	638	1344	788	985	390	1295	414	320	1693	600	1509	2325	696	2444	347	962	445	584	548	1160	1191	606	489	655	1340	789	1181	184	1310	1576	603	1084	1016	832	959	2473	736	589	882	1089	1389	487	2790	702	1210	1038	731	176	1008	547	248	494	1838	424	504	659	257	1899	1170	1926	220	858	2325	1870	1391	1396	1134	1192	324	187	731	1156	1410	587	1275	847	2534
RUNX1_ref65_kmer11.kmer1 ct:1	513	1210	624	1784	866	2015	1441	333	1255	1329	822	461	1432	1815	640	1026	545	1127	888	1189	576	1473	1853	2233	1757	1140	1206	948	593	376	550	1124	2279	417	514	627	1598	479	914	1787	1025	1515	1116	3801	1273	2318	1127	1753	1796	594	386	706	605	1779	1531	2272	269	1468	711	582	1157	1182	1464	704	1035	2153	265	2275	425	1345	1409	591	1430	1233	1944	617	1024	1811	815	2168	984	1254	1575	439	745	890	1164	1027	1342	2536	1029	2120	552	1568	2115	442	289	557	1093	1746	2239	2596	2489	666	1173	1122	532	723	1953	1389	1222	1041	850	1598	1027	1464	605	541	372	1732	1675	1401	1152	1071	2030	164	3456	1693	1786	1072	3449	1023	533	820	3253	1424	371	1847	976	901	2397	996	1586	11	1448	1088	570	709	1559	895	1090	407	1447	450	351	1863	657	1653	2535	711	2655	369	1094	463	637	543	1275	1253	674	547	690	1538	817	1303	219	1479	1822	658	1170	1102	931	1122	2635	816	639	960	1216	1561	511	3085	762	1294	1176	792	207	1142	601	280	569	2065	469	586	770	319	2064	1302	2098	256	930	2458	2023	1533	1526	1267	1265	379	176	843	1213	1499	691	1458	896	2827
