seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref22_kmer28.kmer1 ct:1	15	1168	531	573	531	923	875	7	449	80	521	15	569	1743	408	811	1068	898	3152	463	674	587	832	1042	174	369	82	841	213	58	509	142	1217	119	88	1124	431	21	296	972	2638	280	156	20873	526	491	701	712	141	490	97	85	0	817	368	175	54	904	547	257	267	571	162	249	774	1206	1020	354	105	359	950	1446	103	133	1392	114	188	402	147	1418	498	989	944	83	235	368	1160	1123	21	700	4	475	199	1109	1995	918	30	493	1075	923	1140	1043	460	269	470	1212	874	59	668	424	1466	265	250	783	441	499	697	25	292	1493	1344	987	541	318	1409	554	1432	648	616	207	16066	708	100	231	619	338	42	2049	413	168	2020	470	111	1434	1615	971	186	268	1016	887	719	32	913	854	570	416	15	338	3081	270	514	20	95	39	160	463	734	977	363	2319	16	866	43	405	327	672	1223	1262	688	454	346	498	877	149	296	472	103	766	13	330	128	332	800	21	36	938	116	2105	305	1801	1201	295	150	140	351	1081	143	177	119	403	566	854	1710	1883	5	348	277	535	170	272	390	838	364	1542
FLT3_ref22_kmer3.kmer1 ct:1	15	2102	933	1000	834	1434	1395	7	727	131	892	35	1068	2882	668	1344	1845	1432	5272	814	1176	997	1426	1732	282	589	115	1413	364	99	794	220	2037	234	135	1895	667	36	481	1697	4172	539	237	34139	845	805	1119	1332	199	771	97	147	2	1414	649	314	108	1528	924	390	473	989	259	482	1305	2070	2340	560	173	588	1524	2234	159	227	2274	187	313	738	248	2384	871	1561	1725	124	405	626	1829	2003	28	1260	4	742	251	1900	3468	1508	47	874	1779	1659	2069	1746	750	480	799	1922	1499	86	1130	873	2475	483	453	1374	748	918	1112	36	491	2562	2157	1629	811	460	2429	877	2383	1056	1072	306	26248	1215	164	401	985	570	42	3457	687	302	3360	712	171	2513	2997	1567	250	483	1756	1455	1263	49	1479	1526	896	838	15	562	4867	450	817	24	156	39	246	689	1298	1620	563	3835	16	1516	71	653	617	1136	2264	2096	1165	699	663	866	1363	255	478	720	185	1282	30	447	223	591	1414	25	57	1619	152	3501	527	2891	2269	483	211	221	559	1907	252	317	207	648	918	1413	3116	3493	5	634	477	913	281	488	657	1364	601	2425
FLT3_ref22_kmer25.kmer1 ct:1	15	1140	543	545	515	911	852	7	446	80	504	15	572	1693	386	788	1091	858	3086	454	660	581	795	1014	174	367	82	833	213	58	500	141	1201	131	88	1091	413	21	296	958	2528	271	156	19919	508	478	688	688	141	480	97	85	0	817	360	182	54	877	544	261	302	563	167	255	757	1191	1047	350	105	350	945	1417	103	133	1349	117	188	398	147	1375	489	988	894	83	224	379	1129	1101	21	666	4	475	199	1097	1945	906	30	494	1067	928	1082	984	460	269	457	1123	842	59	666	401	1409	265	250	783	443	499	675	25	292	1487	1315	947	521	318	1342	583	1425	636	618	207	15325	684	100	231	606	338	42	2005	407	168	1939	449	144	1368	1535	934	186	268	987	849	698	32	876	827	555	434	15	338	2937	268	501	20	95	39	160	443	740	977	352	2253	16	845	43	401	358	654	1185	1231	670	441	348	486	848	149	296	478	103	754	25	325	128	337	766	21	36	894	116	2034	311	1767	1184	281	150	140	343	1055	143	197	129	403	569	823	1663	1814	5	348	292	567	170	270	380	830	382	1515
FLT3_ref22_kmer17.kmer1 ct:1	15	2118	953	1033	883	1502	1431	7	778	135	908	35	1002	2920	684	1375	1880	1454	5466	844	1211	989	1471	1792	280	587	82	1430	355	87	816	202	1992	220	88	1942	671	21	505	1664	4318	528	254	34060	853	771	1083	1368	195	817	97	135	2	1482	651	316	54	1559	890	366	474	1020	257	473	1321	2123	2202	528	173	580	1565	2024	159	230	2296	171	327	700	244	2389	898	1613	1673	136	374	622	1898	1990	30	1247	4	775	199	1960	3466	1556	47	891	1812	1683	2066	1746	796	482	827	1984	1511	59	1094	847	2497	467	420	1431	743	914	1095	25	506	2523	2248	1645	776	482	2488	845	2386	1088	1046	309	26814	1252	161	385	984	536	42	3435	694	288	3342	716	144	2569	2944	1611	256	474	1773	1503	1234	45	1505	1478	905	801	15	578	4795	404	834	20	158	39	266	725	1211	1680	573	4065	16	1483	43	676	630	1148	2241	2100	1159	732	624	870	1419	257	482	755	185	1310	25	440	223	595	1410	21	36	1707	116	3565	494	3037	2245	500	150	217	530	1925	259	312	200	652	897	1427	3125	3457	5	633	439	947	259	474	685	1276	611	2480
FLT3_ref22_kmer9.kmer1 ct:1	15	2083	930	994	855	1432	1420	7	756	127	893	35	992	2849	660	1354	1837	1432	5301	818	1180	983	1425	1735	294	575	113	1433	355	91	778	206	2000	219	130	1893	672	21	487	1658	4159	525	247	33382	826	762	1067	1344	195	782	97	137	2	1453	651	310	109	1520	903	397	459	992	257	465	1291	2050	2191	541	179	576	1506	2029	154	229	2257	187	323	703	239	2368	883	1569	1675	124	392	598	1838	1982	28	1221	4	745	248	1881	3400	1502	47	870	1760	1612	2074	1716	768	463	797	1946	1477	83	1083	845	2462	472	432	1377	731	906	1077	25	486	2503	2158	1586	791	455	2446	841	2349	1058	1044	291	26066	1228	157	396	969	543	42	3373	681	286	3295	695	184	2490	2941	1553	254	477	1742	1469	1223	46	1485	1481	871	805	15	559	4812	422	802	20	152	39	258	693	1236	1621	556	3888	16	1471	71	637	614	1119	2260	2085	1139	702	633	854	1347	250	478	715	184	1274	25	442	223	580	1393	25	57	1632	152	3443	514	2917	2181	493	211	222	529	1900	254	310	209	647	857	1399	3083	3419	5	621	459	923	264	473	671	1294	603	2402
FLT3_ref22_kmer26.kmer1 ct:1	15	1191	543	576	515	911	888	7	446	80	521	15	572	1750	386	798	1097	894	3160	463	682	581	832	1047	174	367	82	850	213	58	508	141	1232	131	88	1129	438	21	296	958	2641	271	156	20728	526	478	701	716	141	496	97	85	0	817	374	182	54	903	544	264	302	588	162	255	784	1229	1076	350	105	359	963	1454	103	133	1393	114	188	398	147	1423	508	988	948	83	224	379	1161	1131	21	701	4	475	199	1127	2008	906	30	494	1083	928	1123	1031	460	269	457	1180	883	59	666	420	1468	265	250	767	443	499	697	25	292	1527	1364	988	543	318	1393	583	1449	655	625	207	15935	695	100	231	618	338	42	2065	416	168	2036	473	144	1426	1606	964	186	268	1019	887	722	32	916	827	569	442	15	338	3068	268	515	20	95	39	160	466	753	977	363	2328	16	877	43	405	358	654	1185	1269	695	441	348	486	884	149	296	478	103	773	25	325	128	339	798	21	36	933	116	2109	311	1809	1184	295	150	140	343	1078	143	177	129	403	580	850	1728	1888	5	348	277	567	170	270	389	830	364	1562
FLT3_ref22_kmer19.kmer1 ct:1	15	1712	857	846	815	1282	1196	7	599	120	767	15	815	2848	558	1347	1503	1211	5336	709	1023	821	1213	1460	280	476	82	1246	276	87	795	182	1911	220	88	1603	619	21	420	1426	3515	485	256	28027	826	663	942	1148	177	686	97	135	2	1261	568	293	54	1312	767	366	437	858	234	394	1283	2075	1665	458	173	566	1534	1916	103	198	2260	171	281	524	204	1992	759	1585	1442	136	374	535	1870	1685	21	1079	4	759	199	1684	2880	1259	46	801	1762	1532	1776	1448	774	418	689	1616	1255	59	1056	707	1979	402	377	1128	637	811	1064	25	426	2428	2195	1625	723	470	2125	815	2300	845	870	289	22062	1148	139	378	960	433	42	3338	553	257	2812	688	144	2189	2524	1313	249	461	1396	1262	1180	32	1256	1228	888	767	15	558	4076	340	809	20	139	39	231	725	1082	1629	550	3418	16	1213	43	665	573	953	1940	2027	958	711	563	687	1166	225	397	745	185	1277	25	401	223	510	1171	21	36	1427	116	2937	494	2971	1920	429	150	140	507	1570	253	262	200	597	865	1201	2724	2946	5	523	439	820	170	398	570	1203	553	2428
FLT3_ref22_kmer12.kmer1 ct:1	15	2089	936	1004	865	1450	1427	7	761	133	908	35	990	2842	668	1337	1824	1438	5293	824	1181	980	1428	1739	296	589	116	1425	365	86	802	204	1982	220	130	1901	676	21	505	1657	4205	523	254	33471	831	756	1100	1352	195	797	97	147	2	1460	640	313	114	1520	891	402	459	1007	259	466	1295	2050	2184	535	177	593	1512	2020	159	229	2235	192	327	706	244	2354	885	1560	1671	132	393	609	1831	1966	30	1225	4	751	199	1920	3414	1496	47	883	1756	1639	2078	1718	766	483	795	1945	1476	83	1075	848	2453	472	439	1387	728	898	1074	25	487	2477	2178	1595	789	468	2434	846	2328	1059	1045	294	26139	1230	157	396	977	541	42	3343	685	286	3298	692	184	2506	2945	1563	256	482	1747	1483	1218	48	1483	1468	871	793	15	567	4824	422	805	20	156	39	263	697	1233	1629	561	3951	16	1467	43	646	612	1125	2243	2072	1143	716	627	855	1368	255	482	720	182	1264	25	451	223	585	1383	41	36	1651	158	3470	522	2936	2185	500	211	222	521	1900	259	307	207	651	859	1407	3066	3419	5	627	459	926	263	480	670	1278	615	2403
FLT3_ref22_kmer5.kmer1 ct:1	15	2029	919	974	812	1383	1371	7	710	123	870	35	998	2783	641	1299	1775	1408	5117	787	1150	960	1387	1691	282	575	115	1373	355	94	770	208	1968	217	125	1835	659	21	471	1627	4037	524	237	33024	810	779	1071	1291	195	749	97	147	2	1382	621	314	108	1464	899	377	448	969	251	460	1264	2008	2189	537	173	568	1475	2114	155	219	2198	187	313	705	237	2307	847	1521	1664	124	395	605	1789	1951	28	1204	4	742	246	1819	3346	1465	47	849	1726	1577	2018	1682	729	463	772	1889	1452	86	1076	838	2405	463	440	1327	725	892	1060	36	491	2461	2088	1567	782	445	2385	842	2310	1022	1006	288	25409	1184	164	384	944	570	42	3329	678	292	3266	684	171	2425	2910	1520	244	468	1679	1426	1213	46	1433	1470	858	807	15	547	4726	429	794	24	146	39	246	674	1254	1585	551	3757	16	1464	71	631	600	1110	2209	2042	1129	675	621	844	1320	250	465	693	185	1258	25	428	223	565	1365	25	57	1571	152	3405	515	2804	2160	479	211	214	536	1866	252	300	200	632	864	1379	3023	3369	5	612	464	901	269	471	635	1323	577	2348
FLT3_ref22_kmer29.kmer1 ct:1	15	1166	531	574	531	907	871	7	449	80	521	15	569	1736	408	804	1066	893	3128	463	678	587	832	1042	174	355	82	823	213	58	509	142	1213	119	88	1126	431	21	296	971	2632	280	156	20872	526	491	701	713	141	476	97	85	0	820	368	175	54	906	547	257	267	571	162	249	769	1200	1015	354	99	357	950	1439	103	133	1389	114	188	402	134	1419	498	989	942	83	235	368	1153	1121	21	700	4	478	199	1123	1965	903	30	489	1069	923	1131	1043	461	269	470	1213	871	59	661	424	1463	265	245	789	441	498	697	25	292	1482	1337	980	541	318	1411	554	1413	648	616	204	16081	708	100	231	619	339	42	2044	413	168	2022	470	111	1435	1614	979	186	268	1016	886	719	32	912	854	570	416	15	338	3087	270	514	20	95	39	160	465	734	978	363	2327	16	870	43	405	318	672	1223	1250	688	454	346	498	878	149	300	470	103	766	13	330	128	332	800	21	36	938	116	2099	305	1793	1203	295	150	140	347	1078	143	177	119	403	566	857	1705	1884	5	346	275	522	170	272	386	845	364	1542
