seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref19_kmer25.kmer1 ct:1	15	1866	783	837	718	1304	1245	7	646	121	758	35	930	2510	606	1190	1637	1161	4670	704	1013	881	1234	1532	233	528	115	1332	310	87	689	193	1783	209	135	1667	560	36	444	1572	3698	443	197	30665	764	682	1063	1184	196	696	97	151	2	1211	560	270	105	1315	852	338	414	918	237	414	1138	1829	2097	496	142	489	1329	2233	130	201	2005	174	280	682	220	2177	812	1320	1508	109	354	570	1599	1719	20	1140	4	645	212	1722	3073	1332	47	782	1533	1475	1822	1488	686	411	708	1755	1352	78	997	782	1462	388	445	1151	617	859	950	36	408	2266	1830	1445	389	395	2082	773	2112	931	976	282	23232	1049	153	367	868	503	38	3096	562	269	3004	659	155	2165	2579	1357	223	424	1565	1283	1135	39	1281	1305	832	758	17	477	4347	409	744	17	168	36	215	598	1291	1443	504	3271	16	1370	67	619	553	921	2034	1761	1063	582	638	769	1205	209	406	608	159	1083	30	436	196	511	1267	25	50	1382	134	3099	445	2558	2005	437	179	211	945	1677	210	274	169	562	811	1244	2735	3137	5	561	422	816	253	439	593	1244	533	2170
FLT3_ref19_kmer16.kmer1 ct:1	15	1849	773	813	709	1263	1207	7	649	123	736	35	937	2552	581	1161	1521	1126	4635	693	980	868	1203	1506	231	523	116	642	313	87	695	190	1812	203	127	1623	529	36	439	1489	3638	441	197	30009	760	681	1042	1141	174	685	97	146	2	1155	556	275	97	1300	828	327	414	903	233	392	1109	1802	1261	495	142	476	1339	2228	130	190	1993	174	280	668	235	2109	778	1319	1449	109	358	568	1604	1665	20	1090	4	648	213	1717	2948	1297	47	778	1511	1405	1759	1437	692	391	711	1719	1321	72	987	730	1392	388	428	1127	605	842	954	34	419	2268	1861	1430	388	385	2021	802	2123	897	935	273	22850	1012	148	370	852	496	38	3081	556	257	2914	644	161	2082	2466	1342	207	426	1563	1247	1134	39	1228	1236	838	758	17	470	4261	397	750	17	165	36	211	598	1259	1457	507	3106	16	1346	67	606	537	922	1927	1745	1057	589	613	767	1209	201	397	626	159	1073	30	444	192	522	1211	25	50	1344	134	3069	452	2591	1918	427	179	203	950	1658	200	272	169	539	816	1178	2656	2969	5	550	406	801	253	424	580	1256	521	2173
FLT3_ref19_kmer23.kmer1 ct:1	15	1840	773	818	718	1285	1222	7	627	123	744	35	919	2525	584	1161	1615	1133	4678	688	980	873	1205	1502	233	518	116	1309	310	87	689	190	1793	209	135	1641	546	36	424	1549	3641	447	197	30190	764	672	1053	1167	189	683	97	151	2	1164	555	270	105	1293	849	338	414	905	237	414	1137	1828	2085	507	142	489	1317	2238	130	198	2017	174	287	673	224	2149	795	1333	1508	109	354	563	1607	1699	20	1116	4	638	212	1718	3015	1318	47	774	1526	1450	1817	1449	689	405	708	1713	1328	78	990	770	1432	388	428	1148	609	845	947	38	407	2262	1850	1451	389	395	2041	779	2124	910	960	282	22903	1023	152	367	865	503	38	3114	551	269	2961	653	155	2147	2557	1342	223	424	1558	1253	1133	39	1265	1273	836	762	17	477	4297	409	740	17	168	36	215	604	1291	1449	504	3214	16	1352	67	619	551	916	2017	1761	1054	582	628	764	1195	209	398	613	159	1090	30	439	196	511	1244	25	50	1360	129	3038	444	2564	1959	426	179	211	948	1666	203	274	169	537	812	1231	2714	3089	5	561	422	817	253	423	590	1243	534	2171
FLT3_ref19_kmer26.kmer1 ct:1	15	1861	777	835	718	1309	1247	7	646	122	760	35	926	2512	604	1190	1632	1161	4675	695	1012	869	1222	1524	243	526	115	1323	310	87	685	193	1780	209	135	1665	560	36	441	1558	3681	443	197	30560	769	682	1053	1174	196	696	97	151	2	1201	556	270	105	1318	853	338	432	920	237	414	1140	1821	2102	496	142	489	1325	2220	130	201	2000	174	280	681	220	2170	815	1312	1514	120	354	565	1588	1713	20	1140	4	644	212	1717	3047	1337	47	782	1530	1471	1816	1483	686	409	708	1747	1350	78	999	778	1462	388	445	1154	619	845	948	36	413	2264	1834	1438	388	395	2075	762	2100	918	970	282	23199	1046	153	367	868	503	38	3089	562	269	2992	657	155	2159	2571	1361	223	424	1557	1274	1136	39	1273	1296	818	758	17	471	4331	408	744	17	168	36	215	598	1285	1441	505	3277	16	1356	67	615	553	921	2024	1768	1061	582	637	763	1199	209	406	608	159	1075	30	437	196	511	1271	25	50	1382	134	3099	445	2542	1993	437	191	211	941	1677	206	274	176	557	811	1250	2716	3126	5	561	422	812	253	439	593	1240	533	2155
FLT3_ref19_kmer30.kmer1 ct:1	15	1846	771	823	712	1272	1231	7	628	122	753	35	916	2520	595	1178	1620	1156	4625	695	996	863	1202	1517	243	526	115	1300	307	87	692	193	1789	221	135	1661	554	36	441	1541	3658	444	197	30177	781	680	1038	1173	196	691	97	151	2	1191	558	264	105	1308	845	338	422	904	237	414	1132	1826	2092	493	150	505	1352	2220	132	197	2001	178	291	666	220	2133	814	1323	1505	120	354	569	1610	1713	20	1135	4	666	228	1713	3017	1325	47	787	1541	1481	1806	1483	704	415	707	1728	1335	78	1005	778	1444	388	446	1159	613	845	970	35	421	2256	1848	1434	380	395	2059	770	2113	918	969	282	22926	1042	153	367	899	527	38	3087	562	289	2957	644	155	2145	2569	1361	223	415	1548	1258	1150	39	1275	1299	847	771	17	491	4267	413	766	17	168	36	215	612	1264	1439	502	3280	16	1351	67	619	564	909	2045	1764	1050	596	623	760	1193	219	418	626	167	1128	30	422	196	512	1266	25	50	1379	132	3073	447	2537	1996	433	191	216	934	1672	215	288	184	555	802	1239	2693	3093	5	561	415	811	264	438	577	1251	521	2138
FLT3_ref19_kmer18.kmer1 ct:1	15	1827	763	806	695	1268	1211	7	633	123	732	35	920	2483	578	1144	1573	1120	4558	687	981	870	1205	1514	231	518	116	642	309	87	695	190	1785	200	135	1645	536	36	434	1507	3646	441	197	30163	742	667	1052	1141	174	685	97	146	2	1158	555	270	97	1290	815	327	414	896	233	390	1100	1781	1261	495	142	477	1313	2180	130	190	1961	174	283	666	230	2132	797	1302	1474	109	358	571	1555	1681	20	1097	4	636	212	1734	2976	1302	47	771	1498	1407	1792	1438	692	386	688	1739	1324	78	978	753	1404	388	428	1125	603	843	949	34	415	2235	1825	1402	389	385	2024	782	2102	909	939	273	22948	1010	148	367	852	496	38	3024	547	269	2936	644	155	2098	2500	1351	207	421	1558	1242	1113	39	1246	1245	838	745	17	462	4284	397	738	17	165	36	210	584	1270	1430	507	3147	16	1352	67	594	540	902	1960	1704	1052	579	613	767	1204	205	392	617	159	1042	30	444	192	522	1221	25	50	1344	134	3048	456	2539	1929	425	179	203	938	1671	203	274	169	541	812	1192	2685	3010	5	550	406	803	253	423	582	1230	519	2137
FLT3_ref19_kmer2.kmer1 ct:1	0	135	51	24	17	107	156	0	47	22	47	2	54	196	73	35	104	37	216	20	26	134	73	43	24	63	25	125	69	2	60	14	254	8	11	64	84	2	9	212	137	20	6	3834	47	36	432	15	57	70	16	26	0	25	22	64	4	66	160	73	15	44	20	12	126	43	35	167	6	52	86	838	6	7	67	9	4	81	8	234	45	70	39	6	26	69	46	225	5	136	0	25	28	102	297	93	0	34	59	80	104	61	30	11	17	47	33	2	113	49	80	82	136	41	53	31	62	2	29	213	182	45	158	21	114	150	233	61	125	49	1196	67	17	16	64	42	4	111	36	31	257	45	14	56	272	67	7	14	94	155	32	5	32	136	46	29	0	35	811	136	137	0	39	3	0	15	335	106	79	54	2	139	3	12	13	98	138	117	134	12	12	84	68	10	18	27	4	74	3	112	5	18	62	0	4	66	12	183	19	47	106	21	40	42	207	144	6	21	21	62	100	73	197	146	0	24	67	45	41	59	10	322	64	72
FLT3_ref19_kmer9.kmer1 ct:1	15	1787	750	776	683	1233	1150	7	634	124	694	35	912	2528	561	1137	1426	1084	4578	677	913	863	1188	1492	221	494	116	615	313	86	690	190	1765	196	127	1587	484	36	427	1449	3610	438	202	29940	730	671	995	1104	174	668	97	146	2	1109	514	258	97	1286	790	286	387	876	225	386	1080	1758	1222	466	139	468	1315	2165	130	182	1941	177	268	646	224	2070	760	1296	1414	109	361	550	1594	1620	20	1059	4	630	207	1673	2859	1289	47	748	1436	1328	1707	1405	684	377	687	1715	1267	72	962	724	1376	376	420	1108	578	802	943	34	400	2185	1850	1378	375	386	1976	783	2034	865	886	273	22690	987	145	364	817	488	38	2987	545	253	2848	633	161	2016	2446	1338	204	422	1516	1181	1097	43	1212	1209	838	748	17	478	4270	374	724	17	156	36	211	590	1215	1421	501	2981	16	1345	67	592	508	901	1894	1699	1042	592	579	750	1205	186	397	621	153	1046	30	434	196	501	1162	25	50	1298	134	3017	437	2525	1862	420	174	184	944	1604	201	266	164	506	764	1150	2569	2885	5	534	388	752	239	421	563	1206	501	2120
FLT3_ref19_kmer19.kmer1 ct:1	15	1829	763	806	695	1266	1211	7	633	123	732	35	911	2468	578	1144	1580	1122	4535	687	976	867	1205	1507	231	518	116	642	309	87	695	190	1781	200	135	1645	537	36	421	1501	3638	441	197	30056	742	667	1048	1141	174	685	97	146	2	1160	555	270	97	1285	810	329	414	896	233	390	1100	1780	1259	495	142	477	1302	2178	130	190	1952	174	283	666	230	2126	797	1302	1471	109	358	571	1555	1676	20	1089	4	636	212	1724	2971	1297	47	771	1491	1417	1785	1442	692	386	688	1735	1317	78	978	753	1406	388	428	1125	603	843	941	34	411	2235	1816	1400	389	385	2017	777	2092	901	942	273	22844	1010	151	367	852	492	38	3013	547	269	2928	644	155	2099	2494	1342	207	421	1555	1242	1113	39	1246	1248	821	743	17	462	4272	397	738	17	165	36	210	584	1277	1430	495	3156	16	1352	67	594	540	902	1963	1707	1052	579	613	767	1204	205	392	617	159	1039	30	444	192	515	1221	25	50	1344	134	3036	452	2525	1928	428	179	206	938	1662	203	274	169	540	812	1192	2678	3001	5	550	410	803	253	423	582	1226	519	2123
FLT3_ref19_kmer12.kmer1 ct:1	15	1846	756	813	692	1255	1181	7	653	124	711	35	948	2570	561	1146	1469	1107	4623	677	944	879	1206	1534	231	494	116	623	313	86	693	190	1809	196	127	1637	504	36	427	1479	3698	438	202	30659	743	671	1024	1138	174	688	97	146	2	1137	531	258	97	1335	831	312	395	901	225	391	1095	1800	1268	488	142	474	1341	2209	130	182	1960	180	268	658	224	2123	760	1315	1458	109	361	550	1598	1676	20	1078	4	635	210	1724	2954	1328	47	768	1467	1360	1747	1437	692	380	703	1744	1313	72	978	735	1404	391	433	1115	601	820	950	34	404	2233	1870	1391	380	389	2012	793	2081	901	910	273	23212	1000	148	370	821	499	38	3016	569	255	2928	649	161	2051	2495	1353	207	422	1558	1201	1123	43	1243	1243	850	759	17	478	4374	386	740	17	165	36	211	597	1251	1435	501	3072	16	1372	67	592	522	922	1928	1731	1062	594	595	772	1240	200	408	629	153	1061	30	444	196	526	1182	25	50	1333	134	3086	459	2568	1919	429	174	184	946	1651	201	266	164	506	781	1173	2634	2948	5	552	388	778	253	425	573	1225	514	2151
