seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref11_kmer16.kmer1 ct:1	257	2172	813	583	652	1373	290	412	482	364	644	286	432	305	378	1269	365	231	1217	1355	2077	859	508	805	343	1361	406	254	270	617	7916	528	2320	1241	190	465	1000	193	460	762	1601	534	846	917	1078	567	1303	828	231	522	44	162	18	1595	167	331	494	664	1221	540	1361	115	515	525	703	982	1478	1715	564	600	918	507	61	119	1564	656	842	528	10539	623	698	4044	3237	217	623	302	648	544	332	697	17	499	284	863	998	559	641	1956	1044	1318	1978	578	1008	466	823	1683	597	419	1291	643	953	242	705	652	461	822	951	354	3755	2285	1136	863	500	1302	816	334	1123	977	599	571	786	1059	284	1134	1478	495	923	2953	490	5	691	1423	492	1296	730	685	3077	1317	1394	387	669	141	775	318	761	1759	95	560	833	328	591	160	1117	234	1459	2910	952	1272	2183	2814	804	761	414	435	650	802	1276	343	569	835	945	806	907	413	864	377	561	1442	391	937	2202	884	1087	357	110	722	387	1105	4450	1376	5730	518	157	260	954	450	335	183	496	732	286	3285	3396	1144	100	700	159	753	102	582	938	248	597	1764
CEBPA_ref11_kmer14.kmer1 ct:1	254	2187	818	582	650	1391	287	410	491	368	640	288	434	305	372	1244	368	238	1202	1367	2086	873	510	821	350	1372	405	255	270	627	7824	522	2300	1240	190	469	998	193	460	760	1619	534	845	921	1066	570	1307	826	225	532	44	162	18	1630	171	335	497	674	1235	529	1374	115	518	532	710	972	1507	1697	566	587	917	507	61	121	1546	656	850	529	10632	631	697	4027	3266	217	633	300	641	544	338	695	17	490	284	864	987	568	648	1961	1035	1317	1982	585	994	461	831	1693	595	421	1271	632	965	242	703	650	457	819	930	350	3798	2276	1129	829	503	1302	825	322	1122	975	599	565	788	1073	279	1133	1463	494	924	2920	483	5	696	1405	488	1302	733	683	3044	1293	1402	387	667	141	784	311	760	1752	95	554	838	328	584	160	1118	224	1483	2875	962	1266	2157	2838	785	776	413	435	652	801	1300	346	583	820	964	809	908	414	879	374	569	1423	388	950	2207	899	1096	361	115	710	397	1101	4498	1362	5721	521	159	260	945	450	334	183	499	725	286	3306	3424	1156	100	692	164	758	102	584	936	249	599	1743
CEBPA_ref11_kmer0.kmer1 ct:1	210	1954	744	522	578	1238	271	303	451	350	603	264	371	265	338	1165	328	213	1061	1220	1883	783	458	712	325	1205	385	223	252	632	10411	460	2088	1144	176	423	882	178	428	713	1411	494	740	812	957	522	1204	764	201	489	395	147	18	1475	158	324	464	605	1077	506	1241	118	480	477	654	902	1392	1538	521	507	846	457	55	117	1392	596	777	476	9382	559	631	3709	2959	203	547	274	593	483	312	644	17	448	257	779	905	499	583	1734	907	1210	1799	520	911	402	755	1473	545	391	1184	586	890	223	639	625	412	769	859	308	3435	2118	1043	752	447	1195	744	310	1055	883	515	509	697	938	257	1035	1369	437	880	2732	439	5	615	1277	432	1171	661	578	2873	1172	1227	344	611	124	733	276	679	1646	83	474	743	297	529	138	1031	204	1298	2583	936	1166	1947	2482	740	701	348	395	594	698	1168	318	518	760	884	736	785	368	772	349	539	1264	368	864	1933	772	970	343	108	658	343	956	3004	1237	3140	443	131	246	836	410	312	162	453	622	271	2950	3107	1059	71	623	142	693	88	535	827	225	540	1607
CEBPA_ref11_kmer13.kmer1 ct:1	253	2162	818	582	648	1394	287	401	493	374	641	288	434	305	372	1251	368	238	1204	1359	2071	869	514	813	350	1366	401	255	272	636	7867	522	2307	1238	190	472	992	193	460	766	1607	542	845	921	1064	575	1298	826	225	526	44	162	18	1623	171	335	497	679	1230	529	1374	115	514	530	710	979	1514	1692	572	587	915	507	61	121	1554	650	844	532	10574	625	697	4036	3263	217	633	285	644	544	338	692	17	489	284	866	986	568	648	1958	1031	1320	1973	587	999	461	824	1686	595	426	1274	627	969	242	703	650	457	812	931	350	3778	2283	1129	827	497	1302	820	322	1122	975	601	567	791	1064	279	1134	1474	491	936	2935	485	5	702	1410	488	1306	733	683	3063	1305	1388	388	675	141	789	307	766	1765	95	554	840	328	584	160	1115	225	1476	2884	961	1273	2162	2842	787	776	412	435	652	798	1305	346	576	820	962	806	901	414	879	374	573	1428	393	950	2193	899	1097	361	115	710	397	1101	4484	1358	5693	521	159	260	945	450	334	183	489	725	285	3296	3410	1154	100	698	164	758	102	582	937	252	595	1751
CEBPA_ref11_kmer3.kmer1 ct:1	230	2051	783	546	606	1305	271	307	464	359	603	264	400	265	349	1187	348	218	1116	1293	1967	834	470	759	343	1292	385	223	252	650	9990	488	2126	1188	188	447	935	178	428	741	1495	512	767	873	981	542	1241	791	210	513	395	147	18	1542	161	324	464	655	1130	500	1297	116	503	498	657	924	1477	1599	548	549	866	473	55	117	1414	603	797	517	9949	580	657	3789	3077	203	575	278	617	511	325	664	17	466	276	806	951	528	583	1825	925	1263	1859	563	919	415	801	1561	558	397	1206	609	914	231	652	625	422	777	870	327	3631	2143	1059	752	471	1205	744	310	1056	923	552	524	722	994	257	1080	1398	471	883	2773	460	5	649	1315	455	1216	690	628	2930	1190	1292	367	630	136	748	276	684	1659	83	492	789	312	554	145	1051	204	1388	2628	952	1191	1989	2635	752	736	374	422	614	744	1233	324	544	778	904	758	832	391	815	353	565	1290	378	906	2058	827	1023	349	108	678	368	1016	3150	1250	3121	482	148	260	867	410	312	169	463	674	273	3156	3258	1114	87	670	142	716	98	558	885	244	567	1651
CEBPA_ref11_kmer6.kmer1 ct:1	230	2076	789	546	620	1346	279	344	467	360	626	283	402	265	359	1212	348	225	1144	1313	1999	840	479	774	337	1321	388	245	260	648	10301	488	2224	1191	188	457	941	185	428	746	1533	517	782	886	1028	549	1243	814	210	526	44	147	18	1576	160	325	457	655	1166	503	1313	115	503	498	681	954	1490	1628	550	560	875	486	55	117	1458	616	822	518	10171	593	671	3883	3175	222	606	285	617	525	325	682	17	474	276	824	966	530	605	1879	973	1280	1911	580	952	426	801	1610	565	413	1229	609	936	234	673	625	431	802	887	327	3666	2216	1081	776	477	1253	784	318	1077	933	558	524	735	1024	269	1091	1429	477	900	2827	461	5	670	1360	470	1234	705	628	2985	1241	1311	367	649	136	762	290	702	1720	83	513	794	312	570	160	1060	209	1411	2705	975	1204	2070	2695	774	752	382	422	626	764	1291	331	544	797	947	771	865	400	833	359	571	1325	382	912	2126	841	1061	349	112	695	381	1035	3234	1274	3234	482	149	250	898	430	320	169	477	691	283	3202	3320	1139	96	679	142	721	98	570	899	250	576	1687
CEBPA_ref11_kmer17.kmer1 ct:1	257	2209	813	583	652	1378	290	425	483	361	641	286	432	305	378	1269	365	231	1217	1373	2124	868	507	819	343	1361	407	254	264	620	7919	528	2315	1267	190	465	1000	193	460	762	1617	534	846	923	1079	569	1337	828	234	520	44	162	18	1619	167	331	494	661	1233	546	1380	115	515	541	703	971	1488	1715	564	600	916	514	61	119	1564	656	842	525	10687	634	709	4043	3280	217	623	302	648	544	332	697	17	499	284	878	998	559	641	1982	1044	1318	2019	578	1008	466	827	1683	597	419	1298	643	975	242	705	652	461	822	950	354	3791	2285	1135	858	500	1300	816	334	1121	977	599	568	790	1078	284	1130	1478	497	923	2957	490	5	684	1423	492	1318	730	685	3080	1313	1404	387	669	141	793	318	760	1755	95	559	833	328	591	160	1144	234	1476	2909	952	1291	2183	2834	804	773	413	435	664	802	1300	343	569	832	945	806	907	413	866	377	561	1442	391	937	2236	884	1089	355	110	722	388	1105	4508	1372	5802	518	161	266	954	448	335	183	494	732	286	3351	3435	1144	100	700	159	761	102	582	952	248	597	1767
CEBPA_ref11_kmer20.kmer1 ct:1	257	2205	804	581	650	1373	290	436	476	366	647	286	434	321	378	1269	365	234	1240	1363	2099	862	508	815	337	1376	398	254	264	616	8001	527	2324	1265	195	468	1002	198	464	768	1594	532	852	915	1082	569	1316	841	234	520	44	162	18	1607	166	330	483	660	1206	541	1375	115	505	541	709	974	1475	1715	561	603	918	514	61	119	1563	656	842	525	10615	627	709	4051	3288	220	617	302	648	552	327	718	17	505	284	869	996	559	639	1962	1045	1312	1993	578	1029	468	814	1692	602	419	1309	655	981	242	712	652	469	812	947	344	3765	2267	1141	863	508	1293	818	338	1131	959	596	571	775	1062	283	1144	1462	501	919	2960	483	5	692	1424	492	1308	735	685	3053	1309	1405	390	660	141	788	318	760	1752	95	560	836	339	591	160	1135	241	1478	2928	933	1266	2176	2839	819	772	412	429	657	812	1285	343	577	829	917	811	901	423	856	377	560	1462	385	916	2243	880	1089	355	110	722	377	1121	4494	1378	5806	518	161	266	961	442	335	183	492	739	293	3323	3380	1134	100	702	159	737	102	576	944	248	583	1760
CEBPA_ref11_kmer18.kmer1 ct:1	257	2196	807	583	652	1378	290	429	476	361	641	286	432	305	378	1253	365	231	1217	1356	2097	857	505	812	337	1360	398	254	264	620	7866	528	2308	1267	190	465	1000	193	460	762	1593	532	841	923	1077	569	1320	828	234	520	44	162	18	1598	166	331	494	661	1207	546	1367	115	507	541	703	971	1475	1710	565	600	916	514	61	119	1551	656	842	525	10571	634	709	3997	3260	217	623	302	648	544	322	697	17	499	284	870	992	559	641	1961	1030	1315	2000	578	1013	465	827	1678	597	419	1290	643	969	242	705	652	456	822	934	344	3749	2262	1122	858	500	1294	816	333	1114	973	599	568	776	1066	284	1128	1463	497	908	2942	490	5	684	1412	492	1307	737	685	3057	1292	1393	387	665	141	779	318	760	1732	95	560	833	328	591	160	1130	236	1476	2883	943	1266	2169	2834	806	771	413	431	654	802	1287	343	569	829	945	806	907	413	855	377	559	1435	391	923	2220	871	1089	350	110	722	377	1111	4465	1361	5765	518	161	266	954	448	335	183	494	727	286	3310	3384	1131	100	697	159	744	102	578	952	248	584	1767
CEBPA_ref11_kmer29.kmer1 ct:1	260	2290	830	621	694	1437	298	432	490	368	658	286	434	336	396	1330	356	237	1301	1408	2148	886	529	836	341	1431	421	263	268	590	8359	531	2397	1351	203	489	1053	211	482	794	1675	551	896	989	1136	603	1343	853	234	541	441	152	12	1659	168	328	497	673	1267	543	1419	115	503	592	764	1002	1416	1733	563	644	979	524	61	123	1614	692	844	553	11302	637	724	4274	3440	222	637	299	683	572	342	748	17	525	296	869	1021	577	660	2090	1075	1325	2078	613	1086	470	851	1818	604	441	1341	674	1044	251	742	732	484	826	995	375	3917	2345	1200	909	526	1364	867	354	1178	973	611	588	847	1142	306	1221	1524	530	941	3069	488	5	718	1465	497	1370	746	729	3046	1362	1459	393	678	158	847	344	792	1811	101	610	853	353	641	180	1177	227	1507	3081	901	1330	2332	2917	881	823	427	450	668	857	1361	345	603	855	886	870	959	452	873	398	563	1542	389	946	2394	908	1115	392	109	761	388	1181	4639	1429	2562	559	126	273	1016	458	356	190	492	776	300	3372	3475	1169	100	727	171	749	108	582	962	261	600	1854
