seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref14_kmer13.kmer1 ct:1	28	2393	991	1070	1063	1724	1597	13	874	130	947	37	1466	1946	453	892	1466	1852	3128	909	1329	1208	1504	1037	359	811	134	1449	360	194	513	285	1253	125	144	1177	842	17	513	1872	2652	347	88	20483	279	495	1827	717	350	876	65	171	3	1414	946	345	204	1736	1091	462	508	1270	285	240	676	1130	2996	822	181	321	861	1669	215	303	1259	111	290	713	159	2765	997	857	977	109	573	835	1180	1254	12	777	2	469	183	2390	3844	950	40	514	1061	2097	1168	855	430	263	759	1129	1592	42	578	423	2039	484	357	596	764	1169	628	17	532	1746	1321	938	858	298	2465	610	1364	1195	1247	192	15163	1280	161	286	599	343	26	1944	669	150	2191	534	186	2663	1538	933	162	264	2002	1577	858	49	817	940	579	496	8	303	2847	331	522	15	182	55	358	420	1989	1068	359	2016	17	581	81	395	720	666	1278	1231	1736	273	876	503	827	110	308	439	237	644	43	779	138	676	1672	31	60	1645	172	2158	516	1822	1121	264	257	353	742	1180	123	316	242	710	579	1535	3380	3478	0	523	407	985	352	489	805	529	669	1616
FLT3_ref14_kmer21.kmer1 ct:1	28	2428	997	1106	1074	1750	1627	13	886	136	963	37	1500	1930	466	893	1454	1860	3133	903	1340	1232	1503	1046	360	834	133	1463	352	191	515	295	1248	122	147	1201	859	22	524	1901	2664	345	88	20580	282	489	1850	700	352	892	46	163	3	1451	936	354	208	1765	1096	465	533	1269	277	235	688	1144	2978	834	189	333	862	1667	222	318	1269	115	283	719	159	2775	993	867	970	119	565	838	1183	1270	12	762	3	459	179	2388	3840	957	40	526	1064	2120	1144	862	427	265	777	1141	1604	41	560	440	2057	489	359	602	760	1153	633	17	540	1776	1322	953	858	296	2533	616	1384	1211	1253	190	15266	1279	168	285	600	343	26	1933	668	154	2162	534	196	2708	1623	962	167	264	2018	1594	855	51	834	948	593	502	8	316	2842	342	537	15	183	57	367	428	1876	1080	359	2031	11	598	82	412	730	659	1271	1219	1764	280	838	506	836	107	302	441	243	634	43	803	140	703	1636	20	68	1676	176	2167	531	1837	1116	270	256	367	736	1204	122	314	246	722	589	1536	3375	3481	0	528	462	987	351	473	792	515	680	1611
FLT3_ref14_kmer2.kmer1 ct:1	26	2308	945	1050	1015	1682	1563	13	836	122	944	37	1432	1952	423	868	1420	1784	3094	884	1295	1175	1478	1008	343	769	123	1401	351	198	504	273	1262	115	140	1145	790	17	505	1837	2616	336	88	20304	273	486	1778	723	330	871	51	168	3	1373	919	335	194	1704	1046	441	498	1223	256	230	659	1125	2895	815	173	320	846	1660	206	295	1264	102	282	698	159	2705	985	843	960	109	542	829	1176	1216	12	751	2	451	171	2337	3736	940	52	506	1053	2027	1179	844	419	262	731	1115	1554	40	573	410	1956	462	355	580	738	1157	620	12	518	1740	1295	923	815	298	2385	601	1365	1119	1222	198	14927	1243	138	293	586	332	26	1952	635	146	2177	525	186	2574	1537	934	153	262	1052	1507	848	42	809	910	559	488	8	289	2835	190	510	9	173	55	339	409	2042	1056	370	1939	15	569	74	386	702	649	1267	1217	1670	261	900	501	812	104	294	446	234	642	43	15	134	638	1637	31	60	1599	153	2137	496	1822	1130	260	253	358	717	1161	123	300	234	712	567	1499	3304	3432	2	510	405	959	356	468	783	522	635	1603
FLT3_ref14_kmer28.kmer1 ct:1	14	2359	965	1068	1058	1694	1582	13	878	136	948	17	1464	1897	457	860	1417	1818	3062	887	1313	1216	1481	1007	361	808	130	1472	342	171	504	282	1215	122	149	1160	839	22	512	1849	2628	342	89	20010	269	474	1818	683	337	846	46	157	3	1443	898	356	202	1704	1089	461	526	1239	276	234	685	1113	2937	813	184	335	857	1617	222	316	1214	115	271	702	153	2668	933	822	954	114	557	799	1158	1234	12	744	3	448	154	2316	3780	934	40	504	1039	2068	1139	834	421	260	762	1117	1575	30	552	429	2000	479	346	584	735	1124	617	17	515	1711	1296	935	835	301	2513	586	1350	1186	1219	190	14881	1267	168	275	588	336	26	1848	641	154	2109	521	198	2670	1592	912	155	256	1973	1575	814	33	798	917	572	475	13	305	2948	337	543	15	184	57	360	425	1717	1042	364	2024	11	577	80	403	719	652	1244	1183	1715	278	818	489	833	100	298	431	240	616	41	782	74	674	1577	20	68	1665	180	2119	519	1783	1084	261	253	351	705	1176	124	311	224	717	558	1486	3330	3391	0	510	609	961	346	470	777	499	660	1557
FLT3_ref14_kmer17.kmer1 ct:1	28	2388	999	1091	1072	1732	1607	13	874	131	958	37	1496	1943	457	898	1472	1852	3129	903	1337	1222	1513	1041	366	826	131	1456	359	194	515	286	1260	125	147	1181	843	17	520	1885	2635	350	88	20513	283	493	1848	709	352	886	65	168	3	1436	948	352	204	1751	1098	469	524	1275	286	235	678	1151	2981	828	184	333	860	1665	215	301	1271	115	285	709	159	2772	990	877	980	119	568	837	1176	1263	12	768	3	464	179	2393	3821	944	40	520	1064	2098	1156	854	431	271	761	1133	1599	41	568	433	2049	487	356	596	754	1160	626	17	536	1763	1323	948	858	296	2491	620	1378	1202	1255	191	15185	1288	167	287	605	343	26	1929	680	152	2176	536	191	2701	1537	936	167	264	2014	1584	863	51	823	948	599	496	8	315	2832	335	532	15	182	55	362	424	1941	1075	356	2022	11	586	81	403	729	663	1280	1226	1746	287	850	500	825	107	310	436	236	649	43	799	140	694	1669	20	68	1668	176	2163	524	1835	1124	264	256	359	742	1195	124	317	247	712	578	1534	3386	3469	0	528	401	985	361	479	803	529	673	1617
FLT3_ref14_kmer25.kmer1 ct:1	14	2379	975	1088	1068	1720	1600	13	875	136	963	37	1478	1935	458	867	1426	1851	3085	897	1322	1213	1493	1025	362	814	131	1467	343	175	504	289	1222	122	149	1178	854	22	520	1856	2632	340	89	20240	282	479	1834	684	340	863	46	163	3	1445	914	352	202	1721	1092	460	527	1246	276	234	695	1125	2940	816	184	336	861	1631	222	314	1229	115	273	714	159	2737	950	851	960	114	556	813	1162	1257	12	757	3	448	178	2342	3801	938	40	504	1047	2079	1139	847	420	262	761	1128	1591	30	552	436	2028	484	355	591	744	1130	620	17	520	1741	1318	935	849	294	2516	596	1373	1184	1232	190	15073	1271	168	280	593	341	26	1875	650	154	2141	529	198	2673	1612	932	155	256	1987	1584	821	51	806	928	574	482	8	306	2831	343	543	15	184	57	367	428	1762	1059	363	2023	11	584	82	407	722	653	1251	1198	1735	277	808	494	833	100	302	431	241	632	43	786	135	678	1594	20	68	1669	178	2151	525	1809	1093	261	253	356	727	1195	124	311	228	720	570	1493	3333	3403	0	516	451	965	346	469	783	508	663	1581
FLT3_ref14_kmer27.kmer1 ct:1	14	2355	965	1072	1058	1693	1580	13	877	136	948	17	1462	1925	457	860	1414	1814	3092	887	1310	1209	1474	1007	361	808	130	1463	342	171	504	282	1215	122	149	1157	839	22	512	1847	2629	340	89	19961	277	474	1812	681	335	851	46	157	3	1439	900	354	202	1700	1080	455	525	1239	276	234	690	1124	2924	806	184	335	866	1628	222	316	1230	115	271	704	153	2673	927	842	950	114	556	795	1158	1233	12	743	3	448	154	2316	3769	938	40	504	1039	2059	1135	832	421	260	758	1116	1568	30	552	431	2004	479	347	584	735	1123	616	17	515	1728	1310	935	830	294	2503	594	1371	1187	1218	190	14852	1263	168	275	593	336	26	1866	641	154	2096	524	191	2654	1590	914	155	256	1967	1568	820	33	793	917	572	475	13	305	2938	337	543	15	184	57	360	430	1723	1047	366	2024	11	575	80	403	719	646	1234	1189	1712	278	807	489	833	100	302	431	238	616	41	784	74	666	1577	20	68	1650	180	2116	517	1793	1087	261	253	353	719	1173	124	311	228	712	558	1486	3315	3370	0	510	609	958	346	468	777	499	657	1570
FLT3_ref14_kmer8.kmer1 ct:1	32	2324	961	1051	1025	1675	1568	13	840	125	931	37	1428	1925	437	875	1447	1795	3081	888	1325	1172	1461	984	359	786	128	1387	355	194	505	277	1241	125	144	1156	816	17	504	1821	2569	345	88	19894	272	482	1790	706	339	861	65	171	3	1374	927	328	194	1689	1054	452	498	1249	274	231	665	1104	2904	807	180	309	836	1643	211	289	1242	111	271	702	159	2710	980	838	945	109	543	819	1166	1211	12	746	2	453	177	2329	3713	919	40	502	1040	2035	1158	830	418	256	746	1096	1545	42	565	414	1975	456	355	575	745	1157	617	12	522	1708	1303	922	829	296	2407	602	1346	1138	1234	192	14707	1238	157	286	591	330	26	1914	650	146	2140	525	186	2592	1513	910	152	261	1079	1529	846	49	794	918	565	474	8	303	2771	196	511	15	176	55	343	414	1950	1038	361	1964	15	565	74	382	711	641	1256	1217	1687	266	858	497	798	108	301	439	237	641	43	15	138	658	1627	31	60	1596	166	2100	508	1792	1108	264	254	350	724	1158	123	306	238	697	561	1509	3304	3382	0	512	405	954	350	482	786	527	649	1577
FLT3_ref14_kmer5.kmer1 ct:1	26	2305	943	1049	1018	1666	1564	13	836	125	935	37	1436	1929	437	855	1437	1781	3065	891	1302	1173	1463	999	349	767	123	1401	351	197	499	276	1242	125	140	1145	803	17	503	1820	2586	336	88	20107	270	477	1777	712	330	863	65	168	3	1366	916	330	194	1689	1050	443	492	1231	274	230	650	1104	2905	810	181	309	830	1640	205	293	1253	111	278	692	159	2711	978	838	943	109	538	824	1161	1213	12	740	2	453	171	2341	3726	924	52	508	1039	2033	1163	835	416	259	741	1110	1545	40	565	414	1962	458	355	575	737	1159	617	12	522	1705	1284	927	813	298	2384	596	1344	1119	1216	197	14785	1240	157	293	582	332	26	1926	649	146	2157	524	186	2588	1531	921	153	261	1064	1513	838	49	806	908	557	478	8	295	2794	190	510	9	173	55	341	408	1999	1041	370	1947	15	565	74	388	709	641	1261	1209	1673	261	878	501	802	106	294	442	240	634	43	15	134	649	1616	31	60	1590	162	2108	495	1791	1112	263	251	349	719	1160	122	297	234	707	565	1494	3281	3394	0	502	401	967	351	481	782	520	642	1582
FLT3_ref14_kmer30.kmer1 ct:1	14	2334	945	1060	1042	1691	1560	13	853	140	941	17	1424	1872	454	844	1394	1801	3050	868	1294	1199	1477	979	354	816	130	1469	326	155	509	281	1180	122	141	1161	828	22	504	1804	2558	329	72	19592	265	462	1829	641	340	839	46	152	3	1418	914	364	202	1676	1097	464	531	1230	276	206	676	1110	2806	807	168	325	845	1554	209	315	1171	106	267	701	138	2608	915	816	931	107	562	785	1135	1211	12	718	3	418	154	2332	3663	930	40	478	1020	2035	1129	806	422	259	752	1083	1536	30	547	405	1978	473	328	578	718	1084	607	17	510	1679	1275	928	833	300	2525	571	1333	1267	1221	190	14449	1273	134	266	564	270	26	1797	626	137	2053	505	198	2614	1560	879	155	238	1947	1573	790	33	784	885	550	463	13	295	2918	345	514	15	173	57	363	415	1623	1021	356	4155	11	889	34	395	696	634	1199	1295	1682	408	760	489	794	100	296	411	212	607	41	782	74	674	1541	20	36	1661	172	2091	518	1754	1050	261	222	344	680	1155	124	305	213	690	548	1477	3210	3262	0	499	608	938	349	443	775	480	648	1534
