seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref8_kmer14.kmer1 ct:1	1112	848	579	1561	1343	2531	1351	468	901	1105	1006	856	1271	1720	585	1159	2016	1143	1696	1013	1600	1157	1594	1397	1654	1832	438	938	739	1226	2735	1177	1263	912	526	715	1886	702	1124	1349	903	1183	1001	5512	1161	754	746	946	530	1053	2455	561	882	1536	1347	1024	814	1301	994	1255	698	1868	738	726	871	2496	1172	1210	662	1787	1283	1027	1619	1573	1455	1145	615	1152	2241	993	911	3572	838	1834	1099	772	447	443	707	1745	1248	1853	1248	870	1026	607	654	2276	553	889	1061	1700	1233	1473	979	1252	458	1136	1920	593	949	810	934	1324	1141	1021	978	805	1197	1848	1244	1413	343	972	1213	1095	1711	1512	660	979	4737	1683	249	1256	1304	1613	1112	1228	1102	1506	2046	1252	1171	1265	1225	734	2636	688	1226	599	1132	914	1913	566	943	1091	3044	2273	1451	828	680	633	340	1151	990	1747	821	1726	1757	2328	1121	1732	860	1864	761	783	871	1315	1403	2245	1028	729	1538	560	645	784	1196	2042	473	815	1634	1048	913	1214	401	1083	1299	2632	1652	4553	1524	1451	955	476	1098	973	815	365	459	1079	1202	763	749	1347	950	607	376	976	976	1081	951	1255	849	1581
IDH2_ref8_kmer18.kmer1 ct:1	1124	847	582	1575	1335	2537	1354	470	902	1112	1011	862	1270	1735	581	1152	2000	1160	1704	1006	1614	1164	1599	1389	1656	1829	453	944	740	1231	2773	1185	1283	934	541	720	1880	708	1129	1369	902	1182	1021	5533	1182	761	742	941	543	1040	2477	573	890	1546	1346	1016	809	1287	1008	1252	713	1861	740	725	881	2498	1169	1222	666	1818	1319	1023	1603	1596	1486	1149	615	1161	2231	1009	909	3613	838	1834	1090	772	455	440	700	1725	1238	1865	1280	880	1029	622	661	2265	575	886	1066	1713	1275	1496	977	1258	461	1129	1959	593	944	809	940	1331	1149	1022	991	810	1201	1866	1249	1448	345	988	1205	1111	1727	1507	642	995	4729	1692	261	1270	1324	1616	1111	1260	1088	1519	2030	1268	1173	1277	1231	737	2654	688	1224	599	1141	934	1900	576	956	1092	3061	2290	1462	843	686	660	335	1156	989	1756	816	1751	1769	2326	1154	1739	846	1888	758	784	880	1334	1391	2271	1011	726	1522	561	651	808	1188	2055	478	817	1627	1050	905	1225	403	1083	1300	2638	1646	4611	1539	1450	962	487	1119	988	826	359	459	1077	1218	773	755	1353	972	601	383	983	976	1081	955	1277	861	1612
IDH2_ref8_kmer23.kmer1 ct:1	1043	811	564	1508	1263	2395	1273	470	827	1077	982	813	1228	1665	555	1109	1957	1112	1640	933	1562	1134	1532	1216	1551	1725	443	924	666	1200	2653	1130	1211	900	482	676	1801	699	1048	1326	847	1154	997	5269	1119	723	734	902	535	1009	2345	565	869	1508	1326	986	796	1224	996	1194	680	1765	716	668	865	2409	1099	1190	668	1746	1271	981	1572	1486	1443	1065	613	1039	2126	947	884	3491	816	1746	1040	720	403	438	669	1675	1164	1792	1219	863	988	561	639	2136	565	857	1031	1632	1261	1432	969	1204	398	1096	1906	589	899	774	919	1295	1037	998	943	776	1115	1789	1182	1397	314	939	1165	1065	1652	1416	628	953	4477	1657	224	1212	1306	1503	1069	1214	1019	1494	1920	1208	1095	1243	1182	707	2545	658	1127	580	1084	918	1793	524	913	1052	2938	2226	1407	823	658	643	302	1132	935	1702	731	1670	1727	2239	1103	1626	803	1784	758	775	872	1302	1331	2175	999	683	1462	527	624	775	1155	1984	464	791	1573	1007	867	1137	345	1037	1238	2527	1548	4451	1507	1378	911	429	1064	943	811	320	419	1060	1159	740	743	1321	959	559	349	947	965	1049	879	1234	840	1560
IDH2_ref8_kmer16.kmer1 ct:1	1109	844	584	1562	1350	2539	1357	470	902	1108	1008	864	1264	1723	581	1157	2017	1146	1697	1015	1610	1160	1602	1395	1657	1826	442	935	740	1234	2728	1173	1269	918	523	715	1888	708	1131	1368	906	1181	1006	5533	1163	752	746	936	530	1054	2470	562	889	1542	1354	1024	815	1298	1008	1256	704	1866	739	727	871	2480	1168	1224	668	1791	1294	1023	1624	1583	1465	1147	615	1160	2245	993	912	3579	836	1837	1098	768	455	439	704	1736	1238	1862	1264	873	1029	613	654	2271	564	884	1059	1710	1257	1469	980	1254	462	1130	1922	593	946	811	940	1335	1145	1023	975	805	1200	1840	1238	1427	343	979	1213	1097	1712	1510	646	984	4737	1688	253	1258	1309	1615	1107	1237	1098	1511	2045	1263	1167	1268	1228	734	2625	688	1224	601	1131	928	1909	564	944	1086	3038	2270	1461	839	686	641	340	1157	1000	1757	816	1727	1755	2329	1133	1743	870	1871	763	788	876	1315	1405	2255	1015	725	1532	561	647	784	1198	2048	472	813	1643	1053	912	1223	401	1092	1302	2640	1651	4550	1533	1456	961	483	1100	982	816	361	459	1083	1199	765	755	1349	957	601	383	977	978	1078	952	1253	859	1580
IDH2_ref8_kmer3.kmer1 ct:1	9	10	6	5	13	22	14	8	11	17	10	5	9	13	0	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	0	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	13	11	14	7	8	9	7	5	14	8	7	10	12	8	2	9	17	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	15	9	22	6	9	5	9	5	11	8	6	8	13	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	19	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
IDH2_ref8_kmer10.kmer1 ct:1	8	10	6	5	13	23	14	8	11	17	10	5	9	13	2	9	9	10	13	6	11	7	11	17	15	28	9	13	8	13	8	8	10	4	13	0	15	2	9	22	7	7	8	10	15	8	14	7	12	9	24	6	2	4	15	4	0	8	7	12	3	4	2	6	6	10	8	19	2	8	11	21	11	4	9	14	2	7	11	17	15	19	13	7	11	7	6	10	9	5	8	11	6	11	9	7	8	9	7	5	14	12	7	10	12	8	2	9	20	7	2	12	11	9	9	9	11	13	17	18	8	10	13	10	6	16	9	22	6	9	5	14	5	11	8	8	6	15	8	7	11	18	16	17	15	8	14	0	6	3	3	17	6	10	10	7	21	23	21	6	15	8	3	10	2	9	8	11	15	5	8	10	2	9	0	15	10	12	15	15	2	7	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	7	9	9	13	7	19	10	13	2	10	32	11	9	12	9	2	12	9	6	3	9	4	9	12	7
IDH2_ref8_kmer13.kmer1 ct:1	1070	838	561	1534	1316	2493	1330	431	885	1087	995	832	1233	1698	564	1134	1968	1128	1652	998	1561	1144	1570	1373	1627	1799	438	938	724	1207	2699	1152	1247	886	510	715	1863	687	1101	1349	859	1159	967	5382	1136	743	731	913	530	1041	2410	543	882	1516	1347	998	807	1269	994	1211	698	1827	727	707	848	2440	1156	1210	647	1746	1264	1027	1569	1522	1441	1127	614	1123	2194	993	896	3495	818	1806	1081	761	447	433	693	1691	1227	1853	1248	854	1012	607	654	2213	541	882	1039	1671	1233	1441	955	1222	458	1109	1863	574	930	798	906	1276	1109	994	965	784	1181	1797	1220	1413	343	958	1201	1067	1681	1481	645	961	4618	1646	249	1223	1275	1583	1081	1228	1083	1455	1988	1223	1151	1244	1199	723	2589	688	1205	599	1105	914	1867	566	929	1072	3003	2204	1415	815	662	618	340	1132	990	1713	805	1689	1708	2283	1121	1732	848	1832	745	772	855	1284	1378	2191	1002	721	1513	550	632	764	1178	1990	465	810	1605	1048	898	1183	401	1071	1269	2585	1629	4446	1491	1411	928	476	1073	973	806	361	451	1066	1177	751	730	1323	950	593	376	961	960	1066	951	1230	849	1546
IDH2_ref8_kmer2.kmer1 ct:1	9	10	6	5	13	22	14	8	11	17	10	5	9	13	0	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	0	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	13	11	14	7	8	9	7	5	14	8	7	10	12	8	2	9	17	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	15	9	22	6	9	5	9	5	11	8	6	8	13	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	19	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
IDH2_ref8_kmer5.kmer1 ct:1	8	10	6	5	13	22	14	8	11	17	10	5	9	13	2	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	0	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	13	11	9	7	8	9	7	5	14	8	7	10	12	8	2	9	17	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	16	9	22	6	9	5	9	5	11	8	6	8	15	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	19	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
IDH2_ref8_kmer9.kmer1 ct:1	8	10	6	5	13	22	14	8	11	17	10	5	9	13	2	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	2	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	6	11	9	7	8	9	7	5	14	8	7	10	12	8	2	9	20	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	16	9	22	6	9	5	9	5	11	8	6	8	15	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	15	8	3	10	2	9	8	11	15	5	8	10	2	9	0	8	10	12	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
