seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref46_kmer27.kmer1 ct:1	13	1437	716	809	659	1072	1080	2	561	94	616	11	703	2035	458	736	1017	894	3707	623	786	743	930	1159	227	445	92	1132	291	107	536	189	1394	97	75	1423	454	7	452	1199	2996	317	151	23498	631	465	785	847	147	672	72	102	0	989	372	244	54	1147	639	179	333	769	200	322	844	1228	1006	449	130	335	933	1618	137	110	1523	97	204	539	130	1817	645	1041	1123	80	316	492	1079	1315	20	849	3	420	151	1374	2403	965	33	594	1170	1020	1263	1194	510	281	516	1341	1211	46	747	581	1278	320	422	888	524	805	743	32	332	1329	1377	1012	569	368	1744	549	1458	646	619	234	17969	854	107	265	660	355	22	2078	375	158	2325	412	129	1635	1801	1012	179	290	1428	1022	819	45	861	829	573	501	17	444	3334	303	542	15	88	15	184	476	1256	1042	479	2653	18	1058	44	429	374	811	1288	1471	980	405	541	617	970	123	312	494	94	805	26	444	165	484	1054	20	23	1113	102	2235	332	1915	1439	290	194	140	675	1361	138	221	120	458	660	1114	2214	2370	4	197	268	629	218	386	502	827	368	1749
FLT3_ref46_kmer5.kmer1 ct:1	18	1757	862	903	773	1298	1352	0	674	136	759	11	774	2483	572	953	1282	1070	4662	742	946	828	1101	1414	268	505	111	1364	326	131	668	207	1796	108	107	1636	515	12	544	1486	3657	404	187	29458	779	591	972	1154	167	789	92	127	0	1152	454	308	57	1336	778	216	398	934	210	410	1075	1571	1217	548	148	408	1165	2205	175	135	1880	130	262	687	169	2146	808	1279	1394	80	385	602	1415	1685	20	1147	3	596	176	1643	2914	1185	56	741	1461	1265	1692	1514	630	373	621	1615	1383	63	954	793	1630	366	560	1155	631	965	988	32	368	1680	1736	1255	693	451	2071	702	1871	787	780	294	22020	1011	125	308	841	447	30	2719	461	216	2810	539	145	1980	2366	1220	232	383	1659	1170	1089	38	1101	1130	746	659	17	492	4060	358	670	15	111	13	227	621	1581	1305	562	3130	18	1231	44	561	476	1015	1738	1816	1131	533	719	741	1160	177	402	618	124	1012	26	538	190	555	1260	28	31	1376	120	2869	432	2377	1831	326	223	160	793	1692	186	256	121	591	794	1331	2725	2984	4	297	356	759	272	456	581	1114	405	2185
FLT3_ref46_kmer22.kmer1 ct:1	14	1469	726	827	677	1101	1120	2	573	116	628	11	715	2091	482	774	1047	915	3829	640	819	742	947	1187	234	445	92	1168	304	111	553	186	1434	97	75	1445	465	12	462	1242	3102	320	158	24337	655	486	804	888	159	681	85	102	0	1009	381	244	54	1174	651	186	335	790	201	352	883	1300	1061	452	129	341	965	1696	154	110	1585	97	220	557	146	1878	670	1085	1144	80	329	507	1135	1360	20	888	3	455	154	1405	2507	991	56	594	1210	1036	1315	1240	516	281	537	1399	1235	53	799	601	1344	341	440	938	546	799	780	32	344	1392	1440	1059	576	377	1778	581	1498	662	645	244	18565	880	125	292	676	364	22	2168	390	179	2394	426	129	1693	1865	1034	184	305	1457	1041	867	45	885	860	593	527	17	472	3409	314	555	15	88	13	196	492	1301	1081	495	2725	18	1071	44	448	382	823	1331	1509	996	429	562	637	1009	135	334	505	111	843	26	453	165	484	1073	20	23	1166	102	2317	362	1975	1480	298	194	142	689	1418	138	221	117	467	685	1139	2297	2443	4	197	285	647	218	384	514	876	376	1799
FLT3_ref46_kmer15.kmer1 ct:1	14	1589	794	861	708	1192	1222	2	619	116	680	11	761	2220	518	856	1152	975	4133	686	863	768	1039	1212	252	462	113	1259	314	132	589	202	1531	108	95	1536	488	12	490	1359	3249	337	168	26071	711	516	891	990	159	716	92	117	0	1072	423	286	57	1234	707	205	369	858	201	352	974	1392	1162	508	148	360	1052	1856	167	122	1697	121	249	603	149	1968	733	1150	1241	80	359	547	1215	1460	20	984	3	489	176	1518	2690	1060	56	669	1332	1141	1437	1325	557	310	575	1464	1296	53	858	679	1455	357	488	1031	577	859	836	32	348	1515	1557	1135	626	407	1886	625	1668	717	712	274	19598	942	125	305	714	387	30	2368	432	194	2520	455	145	1840	2029	1106	208	318	1531	1104	946	38	954	948	647	571	17	485	3585	347	606	15	102	13	216	541	1425	1168	523	2889	18	1105	44	481	425	912	1511	1618	1057	456	621	694	1048	153	351	549	114	921	26	480	165	528	1148	28	31	1261	111	2519	383	2081	1596	317	207	164	719	1553	164	250	117	525	738	1201	2507	2611	4	269	319	694	263	420	554	977	385	1939
FLT3_ref46_kmer13.kmer1 ct:1	14	1634	800	876	722	1224	1254	2	636	124	709	11	765	2266	522	867	1177	993	4214	697	872	777	1051	1246	258	474	113	1275	313	132	599	202	1568	108	95	1549	488	12	492	1382	3332	343	168	26804	723	523	906	1021	159	727	92	117	0	1099	417	286	57	1273	729	205	380	864	201	370	986	1424	1181	511	148	368	1061	1921	167	122	1746	121	249	617	149	2018	743	1171	1262	80	358	567	1252	1504	20	1020	3	504	176	1531	2754	1078	56	679	1354	1156	1492	1369	575	329	575	1493	1322	53	894	700	1499	357	497	1062	595	879	865	32	355	1548	1598	1147	632	414	1932	638	1702	724	719	284	20143	956	125	305	735	400	30	2454	432	198	2572	471	145	1882	2075	1133	217	336	1555	1114	978	38	995	974	663	590	17	485	3680	347	615	15	102	13	216	556	1468	1193	537	2949	18	1140	44	481	434	924	1550	1628	1057	463	653	715	1068	153	362	553	117	930	26	492	165	535	1168	28	31	1300	111	2594	383	2133	1654	317	212	164	734	1603	164	250	117	533	757	1241	2554	2710	4	278	327	702	266	434	554	1004	385	1999
FLT3_ref46_kmer24.kmer1 ct:1	13	1464	721	817	680	1101	1111	2	564	116	628	11	710	2070	471	755	1037	914	3785	633	801	746	940	1166	234	445	92	1142	304	107	545	189	1398	97	75	1441	462	12	462	1227	3072	321	158	24093	632	477	794	879	147	681	72	102	0	1000	374	244	54	1175	649	186	333	781	200	333	874	1263	1052	450	133	334	951	1669	137	110	1572	97	220	543	146	1873	663	1068	1148	80	327	504	1107	1342	20	881	3	434	154	1381	2480	981	56	594	1195	1040	1306	1234	516	281	526	1378	1226	53	781	591	1315	336	440	928	533	794	762	32	343	1378	1415	1045	581	368	1766	566	1493	649	629	244	18374	876	109	278	665	356	22	2139	375	158	2385	426	129	1678	1857	1034	179	297	1440	1033	853	45	876	848	571	510	17	458	3397	311	555	15	88	15	196	492	1283	1069	487	2707	18	1066	44	434	382	823	1325	1485	989	409	551	637	1002	135	318	495	94	817	26	444	165	484	1062	20	23	1150	102	2269	362	1953	1463	295	194	142	684	1405	138	221	115	463	673	1134	2279	2419	4	197	279	644	218	382	514	862	376	1790
FLT3_ref46_kmer28.kmer1 ct:1	13	1416	714	795	656	1066	1070	0	549	94	617	11	692	2024	458	739	1015	889	3701	616	784	735	926	1138	227	444	92	1133	289	107	534	189	1388	97	75	1403	447	7	449	1191	2940	317	151	23068	592	465	780	835	147	659	72	102	0	983	367	202	54	1140	650	179	321	751	195	322	845	1215	978	449	130	340	936	1589	137	110	1508	97	204	539	130	1808	637	1037	1111	80	308	495	1084	1302	20	833	3	421	151	1364	2371	952	33	577	1170	1010	1248	1175	509	279	516	1299	1215	46	749	567	1246	320	407	877	524	796	747	32	332	1325	1380	1006	566	343	1737	551	1457	628	613	234	17642	854	107	265	657	357	22	2055	375	158	2303	409	129	1626	1782	1000	172	283	1409	1011	814	45	852	824	567	487	17	438	3299	303	536	15	88	15	184	478	1251	1048	479	2639	18	1047	44	429	365	813	1269	1489	966	404	541	608	958	123	302	483	94	798	26	440	130	484	1047	20	23	1098	102	2206	332	1916	1426	277	194	140	684	1341	138	221	109	450	660	1114	2202	2342	4	197	268	629	218	386	499	826	368	1746
FLT3_ref46_kmer8.kmer1 ct:1	18	1682	836	879	748	1258	1296	0	652	131	729	11	765	2336	543	875	1208	1019	4384	711	907	799	1077	1286	260	492	111	1310	326	131	631	207	1638	108	107	1569	493	12	509	1420	3397	375	187	27463	742	543	932	1070	168	749	92	125	0	1105	440	301	57	1280	732	216	389	893	201	388	1019	1484	1188	519	148	373	1091	2032	167	135	1783	130	262	667	159	2050	773	1211	1301	80	379	584	1296	1559	20	1048	3	535	176	1555	2806	1131	56	691	1385	1190	1570	1409	594	373	581	1527	1348	63	908	745	1533	352	511	1100	599	889	929	32	354	1564	1635	1192	653	425	1968	652	1769	745	731	294	20584	975	125	303	770	419	30	2545	440	204	2642	503	145	1905	2173	1164	218	359	1588	1130	1019	38	1016	1045	693	621	17	492	3796	348	638	15	111	13	216	570	1518	1214	544	2995	18	1166	44	519	453	943	1609	1710	1087	478	683	728	1103	164	373	569	117	954	26	510	183	546	1195	28	31	1323	120	2697	408	2228	1695	326	212	163	757	1613	164	250	121	554	769	1273	2617	2802	4	297	338	715	272	432	560	1040	405	2043
FLT3_ref46_kmer16.kmer1 ct:1	14	1593	793	863	708	1200	1218	2	624	116	684	11	767	2221	518	856	1166	975	4156	689	868	768	1046	1230	252	463	113	1263	314	132	589	202	1532	97	95	1532	488	12	492	1367	3287	337	168	26220	711	516	889	990	159	723	92	102	0	1076	427	286	57	1237	711	205	369	858	201	352	977	1400	1167	508	148	360	1045	1868	167	122	1707	121	249	603	152	1969	732	1154	1245	80	359	549	1222	1471	20	984	3	485	176	1531	2711	1060	56	671	1341	1152	1446	1343	551	310	578	1474	1301	53	858	677	1464	357	493	1040	577	866	848	32	356	1519	1560	1149	631	407	1889	625	1678	717	716	274	19720	948	125	305	714	387	22	2377	429	194	2548	455	129	1862	2036	1116	208	318	1540	1096	946	38	964	945	648	571	17	485	3618	347	606	15	102	13	216	538	1424	1178	517	2901	18	1114	44	484	425	915	1505	1637	1048	456	621	697	1056	153	351	552	114	922	26	480	165	528	1158	28	31	1269	111	2550	383	2099	1613	319	207	164	722	1564	164	250	117	528	744	1209	2516	2624	4	269	323	701	263	420	554	977	385	1948
FLT3_ref46_kmer30.kmer1 ct:1	13	1426	715	779	655	1074	1070	0	548	94	617	11	700	2012	458	741	1019	899	3693	595	791	737	938	1146	227	444	92	1140	289	110	534	189	1365	78	75	1415	393	7	451	1200	2936	307	150	23065	592	430	780	835	129	663	72	102	0	989	367	202	54	1161	650	179	300	751	200	313	826	1193	990	451	130	312	936	1583	137	110	1501	97	204	543	130	1826	639	1029	1077	80	261	479	1075	1306	20	833	3	421	151	1372	2392	952	33	545	1167	1032	1245	1175	509	279	493	1303	1224	46	746	575	1253	320	402	873	522	796	737	32	317	1318	1362	994	550	343	1761	530	1445	615	595	201	17699	865	107	265	650	360	22	2044	374	158	2303	414	106	1644	1789	1000	172	275	1411	1021	801	45	811	828	571	487	17	439	3293	303	534	15	88	15	184	473	1264	1029	448	2659	18	1043	44	427	365	785	1269	1467	967	403	541	594	969	123	302	482	94	799	22	439	130	470	1042	20	23	1093	100	2215	332	1906	1420	277	142	140	674	1356	138	221	109	450	659	1131	2216	2365	4	197	260	606	218	366	500	822	318	1726
