seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref39_kmer30.kmer1 ct:1	12	1497	598	674	554	1041	1058	5	526	84	549	19	807	1724	470	968	1173	812	4722	515	767	719	859	1309	211	391	94	991	266	86	585	163	1516	117	73	1276	452	26	420	987	3148	381	181	26638	585	603	915	932	152	583	76	128	2	885	557	257	81	1104	658	149	354	696	162	282	949	1400	1540	479	112	395	1126	1613	145	165	1535	149	230	511	153	1806	631	1148	1234	54	324	440	1437	1479	14	744	0	542	171	1321	2764	1026	30	564	1257	1187	1520	1434	500	381	536	1377	1004	61	818	622	1368	269	360	1062	468	676	789	22	310	1618	1532	1134	544	390	1588	537	1728	796	760	225	19307	794	127	288	694	397	24	2384	376	204	2615	535	143	1762	1928	896	171	345	1239	1045	924	60	1081	948	709	575	15	461	3660	362	568	24	97	26	203	565	999	1142	485	2381	14	1042	65	480	327	710	1510	1519	917	476	508	664	1049	147	377	535	139	894	13	420	138	395	913	17	24	1049	112	2989	322	2250	1523	301	176	158	691	1282	189	196	106	363	631	1131	2194	2232	2	255	258	642	198	350	592	947	401	1939
FLT3_ref39_kmer24.kmer1 ct:1	12	1524	611	692	574	1061	1077	5	528	88	562	19	842	1852	478	1005	1200	838	4893	536	781	724	867	1360	210	400	94	1028	273	86	607	169	1597	117	73	1308	459	26	429	1025	3286	401	187	27902	616	633	923	980	152	617	76	135	2	914	558	258	81	1143	679	149	354	711	162	285	977	1493	1597	488	117	414	1183	1701	145	162	1597	149	234	522	165	1917	665	1200	1264	54	324	456	1499	1520	14	785	0	572	168	1370	2828	1110	30	601	1299	1242	1569	1488	536	384	538	1437	1037	61	860	632	1436	274	372	1056	484	693	848	22	311	1660	1601	1190	564	402	1615	556	1807	802	762	238	20205	821	125	295	748	415	24	2492	380	210	2727	550	138	1839	2002	919	175	345	1276	1068	988	60	1138	991	737	594	15	472	3795	384	594	24	97	26	202	594	1064	1190	501	2409	14	1104	65	500	348	728	1564	1615	931	479	520	680	1082	147	394	540	139	930	13	426	138	402	971	17	28	1063	115	3138	343	2344	1574	301	176	169	734	1332	189	199	112	368	658	1166	2286	2321	2	261	253	679	201	366	595	994	401	2041
FLT3_ref39_kmer23.kmer1 ct:1	12	1530	611	692	574	1071	1077	5	535	88	562	19	842	1865	484	1010	1207	848	4899	556	781	733	881	1360	210	403	94	1037	275	86	607	169	1605	117	73	1313	459	26	429	1025	3303	401	187	28045	616	641	928	985	152	617	76	135	2	917	579	258	81	1153	679	149	359	723	162	285	977	1494	1597	497	117	414	1190	1704	145	162	1609	149	246	522	165	1932	665	1206	1267	54	324	456	1500	1520	14	785	0	572	168	1380	2856	1114	30	601	1311	1242	1573	1491	536	384	538	1445	1047	61	868	636	1438	275	375	1057	484	699	849	22	315	1666	1613	1197	564	402	1631	556	1812	802	762	238	20310	822	128	295	753	415	24	2505	380	210	2734	550	138	1847	2009	919	175	353	1288	1068	988	60	1138	991	749	595	15	476	3814	384	594	24	97	26	202	594	1075	1193	501	2426	14	1108	65	500	348	750	1580	1621	949	481	520	680	1089	147	394	543	139	942	13	426	138	402	981	17	28	1063	115	3144	343	2355	1580	301	178	175	734	1336	189	199	115	368	658	1181	2299	2334	2	262	253	679	201	366	595	992	401	2058
FLT3_ref39_kmer28.kmer1 ct:1	12	1529	616	674	567	1052	1074	5	536	84	557	19	827	1794	480	996	1202	819	4850	533	774	727	866	1365	210	397	94	1026	266	86	601	163	1577	117	73	1323	464	26	433	999	3288	394	181	27810	605	626	930	964	152	600	76	128	2	921	567	257	81	1133	670	149	355	723	162	282	964	1462	1581	482	112	405	1166	1670	145	165	1576	149	230	531	165	1883	657	1185	1270	54	324	454	1485	1522	14	767	0	558	171	1353	2826	1083	30	595	1287	1210	1566	1481	525	386	536	1447	1020	61	856	636	1430	269	369	1082	473	676	828	22	311	1660	1584	1158	544	394	1623	555	1778	806	762	238	20143	822	125	288	728	410	24	2465	376	210	2715	550	143	1820	2006	930	177	345	1274	1059	969	60	1132	973	731	589	15	461	3812	376	585	24	97	26	200	591	1031	1175	489	2430	14	1097	65	498	336	725	1542	1575	917	476	523	686	1074	147	377	544	139	926	13	426	138	395	952	17	28	1059	112	3124	322	2299	1576	306	176	158	705	1319	189	196	106	363	654	1160	2271	2298	2	255	253	678	201	356	595	964	400	2005
FLT3_ref39_kmer16.kmer1 ct:1	12	1578	641	715	608	1133	1141	5	569	88	571	19	866	1933	502	1043	1233	899	4966	572	833	762	917	1399	221	423	94	1088	288	86	630	171	1704	117	73	1397	485	19	443	1072	3509	425	187	29205	641	665	954	1011	152	654	76	134	2	958	593	273	81	1208	721	149	376	767	162	292	1010	1535	1642	513	125	438	1223	1806	146	160	1706	159	248	567	179	2055	695	1239	1299	54	335	473	1550	1559	14	822	0	601	176	1441	2941	1150	30	638	1362	1293	1617	1538	566	396	560	1528	1111	61	912	665	1507	301	399	1103	502	717	889	37	337	1756	1691	1238	606	415	1679	586	1876	819	798	249	21320	846	128	304	789	443	24	2606	407	210	2901	582	133	1909	2081	979	186	365	1340	1109	1053	60	1182	1025	786	623	15	477	4014	386	606	24	103	26	204	617	1133	1233	522	2536	14	1158	57	520	361	774	1659	1701	1002	502	531	711	1136	159	419	570	148	962	13	456	153	421	1035	17	28	1119	110	3290	366	2414	1647	307	180	179	777	1400	199	199	120	398	683	1234	2374	2444	0	269	259	712	201	380	625	1030	410	2137
FLT3_ref39_kmer14.kmer1 ct:1	12	1571	638	712	597	1125	1142	5	557	88	575	19	864	1914	502	1036	1225	897	4948	569	832	768	916	1392	221	420	90	1090	281	86	630	171	1692	117	78	1386	481	19	443	1058	3510	417	187	29105	637	666	951	1019	152	651	76	134	2	946	588	273	81	1196	709	149	357	760	182	292	999	1515	1642	519	125	437	1218	1803	146	158	1706	165	245	568	177	2040	694	1238	1289	54	335	464	1556	1557	14	822	0	592	176	1447	2929	1159	30	635	1353	1281	1609	1525	566	390	566	1533	1109	61	908	669	1493	298	400	1109	494	717	879	37	337	1732	1695	1253	604	412	1672	584	1865	806	796	249	21268	846	116	297	782	444	24	2597	404	211	2885	571	133	1884	2071	971	186	365	1335	1097	1047	60	1174	1024	786	625	15	470	4009	386	600	24	103	26	204	617	1141	1229	520	2524	14	1146	57	520	354	774	1661	1673	1010	503	529	700	1136	160	408	568	148	957	13	456	153	420	1034	17	28	1113	110	3274	337	2401	1620	307	180	179	767	1381	199	199	99	394	678	1240	2363	2430	0	269	259	702	203	375	618	1023	410	2131
FLT3_ref39_kmer0.kmer1 ct:1	12	1365	558	627	551	974	1010	5	495	89	507	19	761	1800	478	964	1093	786	4603	549	750	712	840	1314	186	388	78	961	264	85	603	142	1610	94	74	1263	414	19	416	919	3350	399	171	27725	628	629	849	938	131	607	78	134	2	805	523	239	81	1106	599	135	321	666	166	287	948	1395	1429	459	125	416	1181	1690	130	152	1617	161	214	526	180	1872	600	1196	1214	54	299	426	1465	1449	14	777	2	560	172	1264	2490	1129	30	619	1254	1113	1464	1424	540	361	511	1459	977	61	883	627	1400	266	377	1092	463	614	846	37	317	1615	1607	1207	514	400	1554	538	1738	725	688	237	20162	727	116	286	734	431	24	2415	379	195	2674	529	129	1659	1915	907	182	343	1240	967	1036	49	1116	968	741	605	15	454	3801	344	573	24	103	26	201	579	970	1152	496	2211	14	1085	57	508	333	736	1536	1555	907	488	436	663	1069	146	384	560	127	949	13	408	153	366	933	17	28	1002	98	3048	328	2258	1465	299	165	173	727	1204	193	182	99	354	649	1112	2021	2100	0	265	239	627	174	324	537	973	372	2061
FLT3_ref39_kmer17.kmer1 ct:1	12	1574	644	715	611	1127	1145	5	572	88	573	19	872	1936	502	1050	1232	900	4998	568	837	764	922	1403	221	423	94	1083	288	86	633	171	1702	117	73	1384	488	26	443	1071	3502	430	187	29180	654	665	959	1015	152	657	76	144	2	958	593	276	81	1208	716	149	376	768	162	292	1011	1539	1646	512	125	437	1232	1812	146	162	1712	159	246	560	179	2047	696	1243	1298	54	335	487	1559	1556	14	821	0	605	176	1449	2954	1143	30	635	1369	1293	1617	1534	566	397	559	1521	1102	61	917	659	1510	293	398	1102	494	717	893	37	343	1771	1691	1248	608	420	1672	594	1885	818	811	255	21297	845	128	307	793	442	24	2625	406	210	2889	582	133	1913	2089	973	186	365	1344	1112	1049	60	1188	1034	794	634	15	477	4014	392	606	24	103	26	204	617	1125	1243	522	2543	14	1158	65	523	361	769	1648	1711	998	504	535	713	1136	161	416	573	148	969	13	456	153	421	1030	17	28	1113	110	3279	366	2437	1644	307	180	179	780	1407	199	199	124	398	688	1233	2369	2449	0	273	259	712	201	382	624	1040	410	2161
FLT3_ref39_kmer18.kmer1 ct:1	12	1602	653	715	611	1152	1161	5	572	88	582	19	881	1954	513	1050	1232	911	5026	583	837	772	922	1419	221	423	94	1100	288	86	636	171	1719	117	73	1401	490	26	447	1071	3548	430	187	29549	657	665	959	1015	152	666	76	144	2	958	598	276	81	1227	720	149	376	778	162	292	1020	1544	1669	521	125	444	1240	1827	146	162	1723	159	246	570	178	2063	702	1243	1309	54	335	487	1564	1569	14	831	0	607	176	1464	2985	1158	30	641	1377	1309	1640	1555	569	403	559	1539	1108	61	917	659	1525	293	405	1121	505	717	900	37	343	1776	1699	1254	608	420	1693	601	1900	829	811	255	21563	855	128	307	793	442	24	2637	412	210	2928	582	139	1939	2118	984	186	374	1373	1124	1054	60	1188	1049	798	634	15	477	4059	392	616	24	103	26	213	627	1146	1243	524	2578	14	1170	65	527	361	787	1658	1726	1006	504	546	725	1153	161	416	574	148	972	13	456	153	431	1044	17	28	1127	117	3316	366	2454	1663	314	180	179	780	1438	199	199	124	398	696	1250	2394	2471	0	273	259	720	201	382	634	1040	421	2170
FLT3_ref39_kmer22.kmer1 ct:1	12	1541	616	695	580	1080	1090	5	538	88	567	19	844	1937	488	1043	1236	857	4991	556	799	735	884	1391	210	407	94	1043	288	86	631	169	1686	117	73	1329	459	26	430	1037	3315	420	187	28158	650	643	927	990	152	627	76	135	2	921	592	265	81	1162	687	149	359	730	162	285	1015	1533	1617	510	117	433	1231	1786	145	162	1691	149	246	528	165	1937	689	1253	1270	54	324	462	1556	1516	14	820	0	603	176	1391	2879	1111	30	641	1355	1253	1574	1498	536	384	547	1450	1046	61	910	640	1445	293	377	1066	484	698	887	22	331	1741	1664	1232	571	416	1640	596	1874	809	779	253	20389	821	128	295	788	433	24	2624	389	210	2742	579	138	1848	2028	930	186	374	1294	1075	1038	60	1170	1000	784	621	15	485	3829	384	610	24	103	26	202	624	1091	1236	518	2440	14	1114	65	522	356	759	1578	1691	959	506	525	681	1089	147	394	570	148	961	13	426	138	402	980	17	28	1069	115	3147	348	2438	1588	303	178	175	760	1346	201	199	122	386	693	1180	2315	2347	2	262	253	681	201	376	599	1025	401	2134
